web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690712068-693,13/03/2023,19/06/2023,22/06/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690712068-694,13/03/2023,19/06/2023,22/06/2023,198,198,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690712068-695,13/03/2023,19/06/2023,22/06/2023,927,927,Appartement avec Accès Piscine - Rez-de-Chaussée,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690712068-696,13/03/2023,19/06/2023,22/06/2023,313,313,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690712068-697,13/03/2023,19/06/2023,22/06/2023,200,200,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690712068-698,13/03/2023,19/06/2023,22/06/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690712068-699,13/03/2023,19/06/2023,22/06/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690712068-700,13/03/2023,19/06/2023,22/06/2023,311,311,Chambre Lits Jumeaux Standard,,Hôtel Les Flots Bleus,Savines,,25
1690712068-701,13/03/2023,19/06/2023,22/06/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,25
1690712068-702,13/03/2023,19/06/2023,22/06/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690712068-703,13/03/2023,19/06/2023,22/06/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690712068-704,13/03/2023,19/06/2023,22/06/2023,402,362,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690712068-705,13/03/2023,19/06/2023,22/06/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690712068-706,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690712068-712,13/03/2023,19/06/2023,22/06/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,25
1690712068-713,13/03/2023,19/06/2023,22/06/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690712068-714,13/03/2023,19/06/2023,22/06/2023,230,230,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690712068-715,13/03/2023,19/06/2023,22/06/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690712068-716,13/03/2023,19/06/2023,22/06/2023,468,468,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690712068-717,13/03/2023,19/06/2023,22/06/2023,236,236,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690712068-718,13/03/2023,19/06/2023,22/06/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690712068-719,13/03/2023,19/06/2023,22/06/2023,198,198,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690712068-720,13/03/2023,19/06/2023,22/06/2023,927,927,Appartement avec Accès Piscine - Rez-de-Chaussée,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690712068-721,13/03/2023,19/06/2023,22/06/2023,313,313,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690712068-722,13/03/2023,19/06/2023,22/06/2023,200,200,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690712068-723,13/03/2023,19/06/2023,22/06/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690712068-724,13/03/2023,19/06/2023,22/06/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690712068-725,13/03/2023,19/06/2023,22/06/2023,311,311,Chambre Lits Jumeaux Standard,,Hôtel Les Flots Bleus,Savines,,25
1690712068-726,13/03/2023,19/06/2023,22/06/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,25
1690712068-727,13/03/2023,19/06/2023,22/06/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690712068-728,13/03/2023,19/06/2023,22/06/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690712068-729,13/03/2023,19/06/2023,22/06/2023,402,362,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690712068-730,13/03/2023,19/06/2023,22/06/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690712068-731,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690712068-737,13/03/2023,19/06/2023,22/06/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,25
1690712068-738,13/03/2023,19/06/2023,22/06/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690712068-739,13/03/2023,19/06/2023,22/06/2023,230,230,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690712068-740,13/03/2023,19/06/2023,22/06/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690712068-741,13/03/2023,19/06/2023,22/06/2023,468,468,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690712068-742,13/03/2023,19/06/2023,22/06/2023,236,236,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690712068-743,13/03/2023,19/06/2023,22/06/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690712068-744,13/03/2023,19/06/2023,22/06/2023,198,198,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690712068-745,13/03/2023,19/06/2023,22/06/2023,927,927,Appartement avec Accès Piscine - Rez-de-Chaussée,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690712068-746,13/03/2023,19/06/2023,22/06/2023,313,313,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690712068-747,13/03/2023,19/06/2023,22/06/2023,200,200,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690712068-748,13/03/2023,19/06/2023,22/06/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,25
1690712068-749,13/03/2023,19/06/2023,22/06/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690712068-750,13/03/2023,19/06/2023,22/06/2023,311,311,Chambre Lits Jumeaux Standard,,Hôtel Les Flots Bleus,Savines,,25
1690712068-751,13/03/2023,19/06/2023,22/06/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,25
1690712068-752,13/03/2023,19/06/2023,22/06/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690712068-753,13/03/2023,19/06/2023,22/06/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690712068-754,13/03/2023,19/06/2023,22/06/2023,402,362,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,25
1690712068-755,13/03/2023,19/06/2023,22/06/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690712068-756,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690712068-762,13/03/2023,19/06/2023,22/06/2023,201,201,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690712068-787,13/03/2023,19/06/2023,22/06/2023,201,201,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690712068-812,13/03/2023,19/06/2023,22/06/2023,201,201,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690712068-837,13/03/2023,19/06/2023,22/06/2023,201,201,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690712068-862,13/03/2023,19/06/2023,22/06/2023,201,201,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690712068-887,13/03/2023,19/06/2023,22/06/2023,201,201,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690712068-912,13/03/2023,19/06/2023,22/06/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,25
1690712068-913,13/03/2023,19/06/2023,22/06/2023,138,138,Chambre Double Supérieure,,Auberge des Deux Rivières,Seix,,25
1690712068-914,13/03/2023,19/06/2023,22/06/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,25
1690712068-915,13/03/2023,19/06/2023,22/06/2023,231,231,Chambre Double Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,25
1690712068-916,13/03/2023,19/06/2023,22/06/2023,320,320,Chambre Triple,,Hôtel Pyrène,Foix,,25
1690712068-917,13/03/2023,19/06/2023,22/06/2023,167,167,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,25
1690712068-918,13/03/2023,19/06/2023,22/06/2023,287,287,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,25
1690712068-919,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Lits Jumeaux Standard,,Hostellerie de la Poste,Tarascon-sur-Ariège,,25
1690712068-920,13/03/2023,19/06/2023,22/06/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,25
1690712068-921,13/03/2023,19/06/2023,22/06/2023,132,132,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,25
1690712068-922,13/03/2023,19/06/2023,22/06/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,25
1690712068-923,13/03/2023,19/06/2023,22/06/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690712068-924,13/03/2023,19/06/2023,22/06/2023,210,210,Suite Familiale,,Auberge du Haut Salat,Seix,,25
1690712068-925,13/03/2023,19/06/2023,22/06/2023,378,378,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,25
1690712068-926,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690712068-927,13/03/2023,19/06/2023,22/06/2023,289,289,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,25
1690712068-928,13/03/2023,19/06/2023,22/06/2023,245,245,Chambre Double Économique,,Hôtel Le Lons,Foix,,25
1690712068-937,13/03/2023,19/06/2023,22/06/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,25
1690712068-938,13/03/2023,19/06/2023,22/06/2023,138,138,Chambre Double Supérieure,,Auberge des Deux Rivières,Seix,,25
1690712068-939,13/03/2023,19/06/2023,22/06/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,25
1690712068-940,13/03/2023,19/06/2023,22/06/2023,231,231,Chambre Double Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,25
1690712068-941,13/03/2023,19/06/2023,22/06/2023,320,320,Chambre Triple,,Hôtel Pyrène,Foix,,25
1690712068-942,13/03/2023,19/06/2023,22/06/2023,167,167,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,25
1690712068-943,13/03/2023,19/06/2023,22/06/2023,287,287,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,25
1690712068-944,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Lits Jumeaux Standard,,Hostellerie de la Poste,Tarascon-sur-Ariège,,25
1690712068-945,13/03/2023,19/06/2023,22/06/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,25
1690712068-946,13/03/2023,19/06/2023,22/06/2023,132,132,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,25
1690712068-947,13/03/2023,19/06/2023,22/06/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,25
1690712068-948,13/03/2023,19/06/2023,22/06/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690712068-949,13/03/2023,19/06/2023,22/06/2023,210,210,Suite Familiale,,Auberge du Haut Salat,Seix,,25
1690712068-950,13/03/2023,19/06/2023,22/06/2023,378,378,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,25
1690712068-951,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690712068-952,13/03/2023,19/06/2023,22/06/2023,289,289,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,25
1690712068-953,13/03/2023,19/06/2023,22/06/2023,245,245,Chambre Double Économique,,Hôtel Le Lons,Foix,,25
1690712068-962,13/03/2023,19/06/2023,22/06/2023,821,821,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690712068-963,13/03/2023,19/06/2023,22/06/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690712068-964,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690712068-965,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690712068-966,13/03/2023,19/06/2023,22/06/2023,197,197,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-967,13/03/2023,19/06/2023,22/06/2023,385,385,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,25
1690712068-968,13/03/2023,19/06/2023,22/06/2023,824,824,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,25
1690712068-969,13/03/2023,19/06/2023,22/06/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690712068-970,13/03/2023,19/06/2023,22/06/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690712068-971,13/03/2023,19/06/2023,22/06/2023,758,758,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,25
1690712068-972,13/03/2023,19/06/2023,22/06/2023,185,185,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690712068-973,13/03/2023,19/06/2023,22/06/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690712068-974,13/03/2023,19/06/2023,22/06/2023,310,310,Chambre Double Standard,,La Frégate,Collioure,,25
1690712068-975,13/03/2023,19/06/2023,22/06/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690712068-976,13/03/2023,19/06/2023,22/06/2023,389,389,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690712068-977,13/03/2023,19/06/2023,22/06/2023,336,336,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690712068-978,13/03/2023,19/06/2023,22/06/2023,458,458,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690712068-979,13/03/2023,19/06/2023,22/06/2023,362,362,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,25
1690712068-980,13/03/2023,19/06/2023,22/06/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690712068-981,13/03/2023,19/06/2023,22/06/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690712068-982,13/03/2023,19/06/2023,22/06/2023,400,400,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690712068-983,13/03/2023,19/06/2023,22/06/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690712068-984,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690712068-985,13/03/2023,19/06/2023,22/06/2023,366,366,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,25
1690712068-986,13/03/2023,19/06/2023,22/06/2023,140,140,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690712068-987,13/03/2023,19/06/2023,22/06/2023,821,821,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690712068-988,13/03/2023,19/06/2023,22/06/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690712068-989,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690712068-990,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690712068-991,13/03/2023,19/06/2023,22/06/2023,197,197,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-992,13/03/2023,19/06/2023,22/06/2023,385,385,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,25
1690712068-993,13/03/2023,19/06/2023,22/06/2023,824,824,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,25
1690712068-994,13/03/2023,19/06/2023,22/06/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690712068-995,13/03/2023,19/06/2023,22/06/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690712068-996,13/03/2023,19/06/2023,22/06/2023,758,758,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,25
1690712068-997,13/03/2023,19/06/2023,22/06/2023,185,185,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690712068-998,13/03/2023,19/06/2023,22/06/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690712068-999,13/03/2023,19/06/2023,22/06/2023,310,310,Chambre Double Standard,,La Frégate,Collioure,,25
1690712068-1000,13/03/2023,19/06/2023,22/06/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690712068-1001,13/03/2023,19/06/2023,22/06/2023,389,389,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690712068-1002,13/03/2023,19/06/2023,22/06/2023,336,336,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690712068-1003,13/03/2023,19/06/2023,22/06/2023,458,458,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690712068-1004,13/03/2023,19/06/2023,22/06/2023,362,362,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,25
1690712068-1005,13/03/2023,19/06/2023,22/06/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690712068-1006,13/03/2023,19/06/2023,22/06/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690712068-1007,13/03/2023,19/06/2023,22/06/2023,400,400,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690712068-1008,13/03/2023,19/06/2023,22/06/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690712068-1009,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690712068-1010,13/03/2023,19/06/2023,22/06/2023,366,366,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,25
1690712068-1011,13/03/2023,19/06/2023,22/06/2023,140,140,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690712068-1012,13/03/2023,19/06/2023,22/06/2023,821,821,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690712068-1013,13/03/2023,19/06/2023,22/06/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690712068-1014,13/03/2023,19/06/2023,22/06/2023,243,243,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690712068-1015,13/03/2023,19/06/2023,22/06/2023,215,215,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690712068-1016,13/03/2023,19/06/2023,22/06/2023,197,197,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-1017,13/03/2023,19/06/2023,22/06/2023,385,385,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,25
1690712068-1018,13/03/2023,19/06/2023,22/06/2023,824,824,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,25
1690712068-1019,13/03/2023,19/06/2023,22/06/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690712068-1020,13/03/2023,19/06/2023,22/06/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690712068-1021,13/03/2023,19/06/2023,22/06/2023,758,758,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,25
1690712068-1022,13/03/2023,19/06/2023,22/06/2023,185,185,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690712068-1023,13/03/2023,19/06/2023,22/06/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690712068-1024,13/03/2023,19/06/2023,22/06/2023,310,310,Chambre Double Standard,,La Frégate,Collioure,,25
1690712068-1025,13/03/2023,19/06/2023,22/06/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690712068-1026,13/03/2023,19/06/2023,22/06/2023,389,389,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690712068-1027,13/03/2023,19/06/2023,22/06/2023,336,336,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690712068-1028,13/03/2023,19/06/2023,22/06/2023,458,458,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690712068-1029,13/03/2023,19/06/2023,22/06/2023,362,362,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,25
