web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692126212-1644,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-1645,17/04/2023,31/07/2023,03/08/2023,819,819,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-1646,17/04/2023,31/07/2023,03/08/2023,220,220,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-1647,17/04/2023,31/07/2023,03/08/2023,1134,1134,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-1648,17/04/2023,31/07/2023,03/08/2023,441,441,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-1649,17/04/2023,31/07/2023,03/08/2023,569,569,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-1650,17/04/2023,31/07/2023,03/08/2023,725,725,Chambre Triple,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-1651,17/04/2023,01/08/2023,04/08/2023,882,882,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,31
1692126212-1652,17/04/2023,01/08/2023,04/08/2023,503,503,Chambre Double,,Hôtel Les Cimes,Megève,,31
1692126212-1653,17/04/2023,01/08/2023,04/08/2023,1125,1125,Chambre Double/Lits Jumeaux,,M de Megève,Megève,,31
1692126212-1654,17/04/2023,01/08/2023,04/08/2023,1296,1296,Chambre Double Classique,,Fer à Cheval,Megève,,31
1692126212-1655,17/04/2023,01/08/2023,04/08/2023,279,279,Chambre Double,,Albert 1er,Albertville,,31
1692126212-1656,17/04/2023,01/08/2023,04/08/2023,2445,2445,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,31
1692126212-1657,17/04/2023,01/08/2023,04/08/2023,1338,1338,Chambre Double Club,,Le Chalet Blanc,Megève,,31
1692126212-1658,17/04/2023,01/08/2023,04/08/2023,282,282,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,31
1692126212-1659,17/04/2023,01/08/2023,04/08/2023,634,634,Chambre Double,,Mamie Megève,Megève,,31
1692126212-1660,17/04/2023,01/08/2023,04/08/2023,1325,1325,Suite Junior,,Zannier Hotels Le Chalet,Megève,,31
1692126212-1661,17/04/2023,01/08/2023,04/08/2023,788,788,Chambre Familiale (2 Adultes et 2 Enfants),,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,31
1692126212-1662,17/04/2023,01/08/2023,04/08/2023,231,231,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,31
1692126212-1663,17/04/2023,01/08/2023,04/08/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,31
1692126212-1664,17/04/2023,01/08/2023,04/08/2023,361,361,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,31
1692126212-1665,17/04/2023,01/08/2023,04/08/2023,296,296,Chambre Standard Double ou Twin avec Vue sur l'Aiguille de Varens,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,31
1692126212-1666,17/04/2023,01/08/2023,04/08/2023,235,235,Chambre Double avec Balcon,,Hôtel Restaurant U'Fredy,La Clusaz,,31
1692126212-1667,17/04/2023,01/08/2023,04/08/2023,368,368,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,31
1692126212-1668,17/04/2023,01/08/2023,04/08/2023,2723,2723,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,31
1692126212-1669,17/04/2023,01/08/2023,04/08/2023,904,904,Chambre Double,,"Chalet Alpen Valley, Mont-Blanc",Combloux,,31
1692126212-1670,17/04/2023,01/08/2023,04/08/2023,602,602,Chambre Double Confort,,"Hôtel Restaurant ""Les Sapins"" Wellness & Gourmet",Manigod,,31
1692126212-1671,17/04/2023,01/08/2023,04/08/2023,414,414,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,31
1692126212-1672,17/04/2023,01/08/2023,04/08/2023,287,287,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,31
1692126212-1673,17/04/2023,01/08/2023,04/08/2023,324,324,Chambre Double,,Hotel Les Granits,Combloux,,31
1692126212-1674,17/04/2023,01/08/2023,04/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,31
1692126212-1675,17/04/2023,01/08/2023,04/08/2023,203,203,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,31
1692126212-1676,17/04/2023,01/08/2023,04/08/2023,882,882,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,31
1692126212-1677,17/04/2023,01/08/2023,04/08/2023,503,503,Chambre Double,,Hôtel Les Cimes,Megève,,31
1692126212-1678,17/04/2023,01/08/2023,04/08/2023,1125,1125,Chambre Double/Lits Jumeaux,,M de Megève,Megève,,31
1692126212-1679,17/04/2023,01/08/2023,04/08/2023,1296,1296,Chambre Double Classique,,Fer à Cheval,Megève,,31
1692126212-1680,17/04/2023,01/08/2023,04/08/2023,279,279,Chambre Double,,Albert 1er,Albertville,,31
1692126212-1681,17/04/2023,01/08/2023,04/08/2023,2445,2445,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,31
1692126212-1682,17/04/2023,01/08/2023,04/08/2023,1338,1338,Chambre Double Club,,Le Chalet Blanc,Megève,,31
1692126212-1683,17/04/2023,01/08/2023,04/08/2023,282,282,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,31
1692126212-1684,17/04/2023,01/08/2023,04/08/2023,634,634,Chambre Double,,Mamie Megève,Megève,,31
1692126212-1685,17/04/2023,01/08/2023,04/08/2023,1325,1325,Suite Junior,,Zannier Hotels Le Chalet,Megève,,31
1692126212-1686,17/04/2023,01/08/2023,04/08/2023,788,788,Chambre Familiale (2 Adultes et 2 Enfants),,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,31
1692126212-1687,17/04/2023,01/08/2023,04/08/2023,231,231,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,31
1692126212-1688,17/04/2023,01/08/2023,04/08/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,31
1692126212-1689,17/04/2023,01/08/2023,04/08/2023,361,361,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,31
1692126212-1690,17/04/2023,01/08/2023,04/08/2023,296,296,Chambre Standard Double ou Twin avec Vue sur l'Aiguille de Varens,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,31
1692126212-1691,17/04/2023,01/08/2023,04/08/2023,235,235,Chambre Double avec Balcon,,Hôtel Restaurant U'Fredy,La Clusaz,,31
1692126212-1692,17/04/2023,01/08/2023,04/08/2023,368,368,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,31
1692126212-1693,17/04/2023,01/08/2023,04/08/2023,2723,2723,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,31
1692126212-1694,17/04/2023,01/08/2023,04/08/2023,904,904,Chambre Double,,"Chalet Alpen Valley, Mont-Blanc",Combloux,,31
1692126212-1695,17/04/2023,01/08/2023,04/08/2023,602,602,Chambre Double Confort,,"Hôtel Restaurant ""Les Sapins"" Wellness & Gourmet",Manigod,,31
1692126212-1696,17/04/2023,01/08/2023,04/08/2023,414,414,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,31
1692126212-1697,17/04/2023,01/08/2023,04/08/2023,287,287,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,31
1692126212-1698,17/04/2023,01/08/2023,04/08/2023,324,324,Chambre Double,,Hotel Les Granits,Combloux,,31
1692126212-1699,17/04/2023,01/08/2023,04/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,31
1692126212-1700,17/04/2023,01/08/2023,04/08/2023,203,203,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,31
1692126212-1701,17/04/2023,01/08/2023,04/08/2023,882,882,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,31
1692126212-1702,17/04/2023,01/08/2023,04/08/2023,503,503,Chambre Double,,Hôtel Les Cimes,Megève,,31
1692126212-1703,17/04/2023,01/08/2023,04/08/2023,1125,1125,Chambre Double/Lits Jumeaux,,M de Megève,Megève,,31
1692126212-1704,17/04/2023,01/08/2023,04/08/2023,1296,1296,Chambre Double Classique,,Fer à Cheval,Megève,,31
1692126212-1705,17/04/2023,01/08/2023,04/08/2023,279,279,Chambre Double,,Albert 1er,Albertville,,31
1692126212-1706,17/04/2023,01/08/2023,04/08/2023,2445,2445,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,31
1692126212-1707,17/04/2023,01/08/2023,04/08/2023,1338,1338,Chambre Double Club,,Le Chalet Blanc,Megève,,31
1692126212-1708,17/04/2023,01/08/2023,04/08/2023,282,282,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,31
1692126212-1709,17/04/2023,01/08/2023,04/08/2023,634,634,Chambre Double,,Mamie Megève,Megève,,31
1692126212-1710,17/04/2023,01/08/2023,04/08/2023,1325,1325,Suite Junior,,Zannier Hotels Le Chalet,Megève,,31
1692126212-1711,17/04/2023,01/08/2023,04/08/2023,788,788,Chambre Familiale (2 Adultes et 2 Enfants),,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,31
1692126212-1712,17/04/2023,01/08/2023,04/08/2023,231,231,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,31
1692126212-1713,17/04/2023,01/08/2023,04/08/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,31
1692126212-1714,17/04/2023,01/08/2023,04/08/2023,361,361,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,31
1692126212-1715,17/04/2023,01/08/2023,04/08/2023,296,296,Chambre Standard Double ou Twin avec Vue sur l'Aiguille de Varens,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,31
1692126212-1716,17/04/2023,01/08/2023,04/08/2023,235,235,Chambre Double avec Balcon,,Hôtel Restaurant U'Fredy,La Clusaz,,31
1692126212-1717,17/04/2023,01/08/2023,04/08/2023,368,368,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,31
1692126212-1718,17/04/2023,01/08/2023,04/08/2023,2723,2723,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,31
1692126212-1719,17/04/2023,01/08/2023,04/08/2023,904,904,Chambre Double,,"Chalet Alpen Valley, Mont-Blanc",Combloux,,31
1692126212-1720,17/04/2023,01/08/2023,04/08/2023,602,602,Chambre Double Confort,,"Hôtel Restaurant ""Les Sapins"" Wellness & Gourmet",Manigod,,31
1692126212-1721,17/04/2023,01/08/2023,04/08/2023,414,414,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,31
1692126212-1722,17/04/2023,01/08/2023,04/08/2023,287,287,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,31
1692126212-1723,17/04/2023,01/08/2023,04/08/2023,324,324,Chambre Double,,Hotel Les Granits,Combloux,,31
1692126212-1724,17/04/2023,01/08/2023,04/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,31
1692126212-1725,17/04/2023,01/08/2023,04/08/2023,203,203,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,31
1692126212-1726,17/04/2023,01/08/2023,04/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-1727,17/04/2023,01/08/2023,04/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-1728,17/04/2023,01/08/2023,04/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-1729,17/04/2023,01/08/2023,04/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-1730,17/04/2023,01/08/2023,04/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-1731,17/04/2023,01/08/2023,04/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-1732,17/04/2023,01/08/2023,04/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-1733,17/04/2023,01/08/2023,04/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-1734,17/04/2023,01/08/2023,04/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-1735,17/04/2023,01/08/2023,04/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-1736,17/04/2023,01/08/2023,04/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-1737,17/04/2023,01/08/2023,04/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-1738,17/04/2023,01/08/2023,04/08/2023,403,403,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-1739,17/04/2023,01/08/2023,04/08/2023,275,275,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hôtel-Restaurant La Chartreuse,Le Reposoir,,31
1692126212-1740,17/04/2023,01/08/2023,04/08/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-1741,17/04/2023,01/08/2023,04/08/2023,318,318,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-1742,17/04/2023,01/08/2023,04/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-1743,17/04/2023,01/08/2023,04/08/2023,259,259,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-1744,17/04/2023,01/08/2023,04/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-1745,17/04/2023,01/08/2023,04/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692126212-1746,17/04/2023,01/08/2023,04/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-1747,17/04/2023,01/08/2023,04/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-1748,17/04/2023,01/08/2023,04/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-1749,17/04/2023,01/08/2023,04/08/2023,421,421,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-1750,17/04/2023,01/08/2023,04/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-1751,17/04/2023,01/08/2023,04/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-1752,17/04/2023,01/08/2023,04/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-1753,17/04/2023,01/08/2023,04/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-1754,17/04/2023,01/08/2023,04/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-1755,17/04/2023,01/08/2023,04/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-1756,17/04/2023,01/08/2023,04/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-1757,17/04/2023,01/08/2023,04/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-1758,17/04/2023,01/08/2023,04/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-1759,17/04/2023,01/08/2023,04/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-1760,17/04/2023,01/08/2023,04/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-1761,17/04/2023,01/08/2023,04/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-1762,17/04/2023,01/08/2023,04/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-1763,17/04/2023,01/08/2023,04/08/2023,403,403,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-1764,17/04/2023,01/08/2023,04/08/2023,275,275,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hôtel-Restaurant La Chartreuse,Le Reposoir,,31
1692126212-1765,17/04/2023,01/08/2023,04/08/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-1766,17/04/2023,01/08/2023,04/08/2023,318,318,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-1767,17/04/2023,01/08/2023,04/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-1768,17/04/2023,01/08/2023,04/08/2023,259,259,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-1769,17/04/2023,01/08/2023,04/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-1770,17/04/2023,01/08/2023,04/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692126212-1771,17/04/2023,01/08/2023,04/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-1772,17/04/2023,01/08/2023,04/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-1773,17/04/2023,01/08/2023,04/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-1774,17/04/2023,01/08/2023,04/08/2023,421,421,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-1775,17/04/2023,01/08/2023,04/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-1776,17/04/2023,01/08/2023,04/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-1777,17/04/2023,01/08/2023,04/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-1778,17/04/2023,01/08/2023,04/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-1779,17/04/2023,01/08/2023,04/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-1780,17/04/2023,01/08/2023,04/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-1781,17/04/2023,01/08/2023,04/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-1782,17/04/2023,01/08/2023,04/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-1783,17/04/2023,01/08/2023,04/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-1784,17/04/2023,01/08/2023,04/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-1785,17/04/2023,01/08/2023,04/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-1786,17/04/2023,01/08/2023,04/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-1787,17/04/2023,01/08/2023,04/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-1788,17/04/2023,01/08/2023,04/08/2023,403,403,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-1789,17/04/2023,01/08/2023,04/08/2023,275,275,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hôtel-Restaurant La Chartreuse,Le Reposoir,,31
1692126212-1790,17/04/2023,01/08/2023,04/08/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-1791,17/04/2023,01/08/2023,04/08/2023,318,318,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-1792,17/04/2023,01/08/2023,04/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-1793,17/04/2023,01/08/2023,04/08/2023,259,259,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-1794,17/04/2023,01/08/2023,04/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-1795,17/04/2023,01/08/2023,04/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692126212-1796,17/04/2023,01/08/2023,04/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-1797,17/04/2023,01/08/2023,04/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-1798,17/04/2023,01/08/2023,04/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-1799,17/04/2023,01/08/2023,04/08/2023,421,421,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-1800,17/04/2023,01/08/2023,04/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-1801,17/04/2023,01/08/2023,04/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-1802,17/04/2023,01/08/2023,04/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-1803,17/04/2023,01/08/2023,04/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-1804,17/04/2023,01/08/2023,04/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
