web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692690280-1153,01/05/2023,11/09/2023,14/09/2023,466,466,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,37
1692690280-1154,01/05/2023,11/09/2023,14/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692690280-1155,01/05/2023,11/09/2023,14/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692690280-1156,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692690280-1157,01/05/2023,11/09/2023,14/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692690280-1158,01/05/2023,11/09/2023,14/09/2023,771,771,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,37
1692690280-1159,01/05/2023,11/09/2023,14/09/2023,171,171,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692690280-1160,01/05/2023,11/09/2023,14/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692690280-1161,01/05/2023,11/09/2023,14/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692690280-1162,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692690280-1163,01/05/2023,11/09/2023,14/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692690280-1164,01/05/2023,11/09/2023,14/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692690280-1165,01/05/2023,11/09/2023,14/09/2023,272,272,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,37
1692690280-1166,01/05/2023,11/09/2023,14/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692690280-1167,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692690280-1168,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692690280-1169,01/05/2023,11/09/2023,14/09/2023,433,433,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692690280-1170,01/05/2023,11/09/2023,14/09/2023,414,414,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692690280-1171,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692690280-1172,01/05/2023,11/09/2023,14/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692690280-1173,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692690280-1174,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692690280-1175,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,37
1692690280-1176,01/05/2023,11/09/2023,14/09/2023,873,873,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,37
1692690280-1177,01/05/2023,11/09/2023,14/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692690280-1178,01/05/2023,11/09/2023,14/09/2023,466,466,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,37
1692690280-1179,01/05/2023,11/09/2023,14/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692690280-1180,01/05/2023,11/09/2023,14/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692690280-1181,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692690280-1182,01/05/2023,11/09/2023,14/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692690280-1183,01/05/2023,11/09/2023,14/09/2023,771,771,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,37
1692690280-1184,01/05/2023,11/09/2023,14/09/2023,171,171,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692690280-1185,01/05/2023,11/09/2023,14/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692690280-1186,01/05/2023,11/09/2023,14/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692690280-1187,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692690280-1188,01/05/2023,11/09/2023,14/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692690280-1189,01/05/2023,11/09/2023,14/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692690280-1190,01/05/2023,11/09/2023,14/09/2023,272,272,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,37
1692690280-1191,01/05/2023,11/09/2023,14/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692690280-1192,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692690280-1193,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692690280-1194,01/05/2023,11/09/2023,14/09/2023,433,433,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692690280-1195,01/05/2023,11/09/2023,14/09/2023,414,414,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692690280-1196,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692690280-1197,01/05/2023,11/09/2023,14/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692690280-1198,01/05/2023,11/09/2023,14/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
1692690280-1199,01/05/2023,11/09/2023,14/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,37
1692690280-1200,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,37
1692690280-1201,01/05/2023,11/09/2023,14/09/2023,276,276,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692690280-1202,01/05/2023,11/09/2023,14/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692690280-1203,01/05/2023,11/09/2023,14/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692690280-1204,01/05/2023,11/09/2023,14/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692690280-1205,01/05/2023,11/09/2023,14/09/2023,256,256,Chambre Double,,Nex Hôtel,Tarbes,,37
1692690280-1206,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692690280-1207,01/05/2023,11/09/2023,14/09/2023,266,266,Chambre Double,,Maison d'hoursentut,Sainte-Marie-de-Campan,,37
1692690280-1208,01/05/2023,11/09/2023,14/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692690280-1209,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692690280-1210,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692690280-1211,01/05/2023,11/09/2023,14/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,37
1692690280-1212,01/05/2023,11/09/2023,14/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,37
1692690280-1213,01/05/2023,11/09/2023,14/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692690280-1214,01/05/2023,11/09/2023,14/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,37
1692690280-1215,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,37
1692690280-1216,01/05/2023,11/09/2023,14/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692690280-1217,01/05/2023,11/09/2023,14/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692690280-1218,01/05/2023,11/09/2023,14/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,37
1692690280-1219,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692690280-1220,01/05/2023,11/09/2023,14/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692690280-1221,01/05/2023,11/09/2023,14/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,37
1692690280-1222,01/05/2023,11/09/2023,14/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692690280-1223,01/05/2023,11/09/2023,14/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692690280-1224,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692690280-1225,01/05/2023,11/09/2023,14/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692690280-1226,01/05/2023,11/09/2023,14/09/2023,276,276,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692690280-1227,01/05/2023,11/09/2023,14/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692690280-1228,01/05/2023,11/09/2023,14/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692690280-1229,01/05/2023,11/09/2023,14/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692690280-1230,01/05/2023,11/09/2023,14/09/2023,256,256,Chambre Double,,Nex Hôtel,Tarbes,,37
1692690280-1231,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692690280-1232,01/05/2023,11/09/2023,14/09/2023,266,266,Chambre Double,,Maison d'hoursentut,Sainte-Marie-de-Campan,,37
1692690280-1233,01/05/2023,11/09/2023,14/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692690280-1234,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692690280-1235,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692690280-1236,01/05/2023,11/09/2023,14/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,37
1692690280-1237,01/05/2023,11/09/2023,14/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,37
1692690280-1238,01/05/2023,11/09/2023,14/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692690280-1239,01/05/2023,11/09/2023,14/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,37
1692690280-1240,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,37
1692690280-1241,01/05/2023,11/09/2023,14/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692690280-1242,01/05/2023,11/09/2023,14/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692690280-1243,01/05/2023,11/09/2023,14/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,37
1692690280-1244,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692690280-1245,01/05/2023,11/09/2023,14/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692690280-1246,01/05/2023,11/09/2023,14/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,37
1692690280-1247,01/05/2023,11/09/2023,14/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692690280-1248,01/05/2023,11/09/2023,14/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692690280-1249,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692690280-1250,01/05/2023,11/09/2023,14/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692690280-1251,01/05/2023,11/09/2023,14/09/2023,276,276,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692690280-1252,01/05/2023,11/09/2023,14/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692690280-1253,01/05/2023,11/09/2023,14/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692690280-1254,01/05/2023,11/09/2023,14/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692690280-1255,01/05/2023,11/09/2023,14/09/2023,256,256,Chambre Double,,Nex Hôtel,Tarbes,,37
1692690280-1256,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692690280-1257,01/05/2023,11/09/2023,14/09/2023,266,266,Chambre Double,,Maison d'hoursentut,Sainte-Marie-de-Campan,,37
1692690280-1258,01/05/2023,11/09/2023,14/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692690280-1259,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692690280-1260,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692690280-1261,01/05/2023,11/09/2023,14/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,37
1692690280-1262,01/05/2023,11/09/2023,14/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,37
1692690280-1263,01/05/2023,11/09/2023,14/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692690280-1264,01/05/2023,11/09/2023,14/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,37
1692690280-1265,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,37
1692690280-1266,01/05/2023,11/09/2023,14/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692690280-1267,01/05/2023,11/09/2023,14/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692690280-1268,01/05/2023,11/09/2023,14/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,37
1692690280-1269,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692690280-1270,01/05/2023,11/09/2023,14/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692690280-1271,01/05/2023,11/09/2023,14/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,37
1692690280-1272,01/05/2023,11/09/2023,14/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692690280-1273,01/05/2023,11/09/2023,14/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692690280-1274,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692690280-1275,01/05/2023,11/09/2023,14/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692690280-1276,01/05/2023,11/09/2023,14/09/2023,276,276,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692690280-1277,01/05/2023,11/09/2023,14/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692690280-1278,01/05/2023,11/09/2023,14/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692690280-1279,01/05/2023,11/09/2023,14/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692690280-1280,01/05/2023,11/09/2023,14/09/2023,256,256,Chambre Double,,Nex Hôtel,Tarbes,,37
1692690280-1281,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692690280-1282,01/05/2023,11/09/2023,14/09/2023,266,266,Chambre Double,,Maison d'hoursentut,Sainte-Marie-de-Campan,,37
1692690280-1283,01/05/2023,11/09/2023,14/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692690280-1284,01/05/2023,11/09/2023,14/09/2023,391,391,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692690280-1285,01/05/2023,11/09/2023,14/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692690280-1286,01/05/2023,11/09/2023,14/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,37
1692690280-1287,01/05/2023,11/09/2023,14/09/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,37
1692690280-1288,01/05/2023,11/09/2023,14/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692690280-1289,01/05/2023,11/09/2023,14/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,37
1692690280-1290,01/05/2023,11/09/2023,14/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,37
1692690280-1291,01/05/2023,11/09/2023,14/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692690280-1292,01/05/2023,11/09/2023,14/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692690280-1293,01/05/2023,11/09/2023,14/09/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,37
1692690280-1294,01/05/2023,11/09/2023,14/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692690280-1295,01/05/2023,11/09/2023,14/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692690280-1296,01/05/2023,11/09/2023,14/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,37
1692690280-1297,01/05/2023,11/09/2023,14/09/2023,469,469,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692690280-1298,01/05/2023,11/09/2023,14/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692690280-1299,01/05/2023,11/09/2023,14/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692690280-1300,01/05/2023,11/09/2023,14/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692690280-1301,01/05/2023,11/09/2023,14/09/2023,133,133,Studio (2 Adultes),,City Résidence Termalia,Capvern,,37
1692690280-1302,01/05/2023,11/09/2023,14/09/2023,212,212,Chambre Double,,Hôtel Sainte Marie,Lourdes,,37
1692690280-1303,01/05/2023,11/09/2023,14/09/2023,212,212,Chambre Double,,Hôtel Louvre Vincenette,Lourdes,,37
1692690280-1304,01/05/2023,11/09/2023,14/09/2023,141,141,Chambre Double,,Première Classe Tarbes - Bastillac,Tarbes,,37
1692690280-1305,01/05/2023,11/09/2023,14/09/2023,140,140,Chambre Double,,Hôtel Eco Logis,Séméac,,37
1692690280-1306,01/05/2023,11/09/2023,14/09/2023,234,234,Chambre Double,,Hôtel des Cimes,Luz-Saint-Sauveur,,37
1692690280-1307,01/05/2023,11/09/2023,14/09/2023,280,280,Chambre Double,,Gite Auberge Les Cascades,La Mongie,,37
1692690280-1308,01/05/2023,11/09/2023,14/09/2023,131,131,Chambre Double,,Hotel Luxembourg,Lourdes,,37
1692690280-1309,01/05/2023,11/09/2023,14/09/2023,234,234,Chambre Double,,Hôtel de Paris,Lourdes,,37
1692690280-1310,01/05/2023,11/09/2023,14/09/2023,283,283,Chambre Double Confort,,Hôtel Foch,Tarbes,,37
1692690280-1311,01/05/2023,11/09/2023,14/09/2023,188,188,Chambre Double,,Fasthotel Tarbes-Séméac,Séméac,,37
1692690280-1312,01/05/2023,11/09/2023,14/09/2023,125,125,Chambre Double,,Hotel du Commerce et de Navarre,Lourdes,,37
1692690280-1313,01/05/2023,11/09/2023,14/09/2023,270,270,Chambre Double Économique,,Hotel Le Chalet,Sainte-Marie-de-Campan,,37
1692690280-1314,01/05/2023,11/09/2023,14/09/2023,141,141,Chambre Double ou Lits Jumeaux,,Les Gentianes,Aspin-en-Lavedan,,37
1692690280-1315,01/05/2023,11/09/2023,14/09/2023,196,196,Chambre Double ou Lits Jumeaux,,"The Originals City, Hôtel Amys, Tarbes Sud (Inter-Hotel)",Odos,,37
1692690280-1316,01/05/2023,11/09/2023,14/09/2023,282,282,Chambre Double Confort - Vue sur Vallée,,Carré Py' Hôtel,Bagnères-de-Bigorre,,37
1692690280-1317,01/05/2023,11/09/2023,14/09/2023,246,246,Chambre Double,,Logis HOTEL CASTEL DE MIRAMBEL,Lourdes,,37
1692690280-1318,01/05/2023,11/09/2023,14/09/2023,262,262,Chambre Double - Vue sur Jardin,,Logis Hôtel L'Adourable Auberge,Soublecause,,37
1692690280-1319,01/05/2023,11/09/2023,14/09/2023,323,323,Chambre Double,,Hôtel Les Templiers,Luz-Saint-Sauveur,,37
1692690280-1320,01/05/2023,11/09/2023,14/09/2023,128,128,Chambre Double,,Hôtel Océan,Lourdes,,37
