web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691829610-3925,10/04/2023,30/08/2023,02/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,35
1691829610-3926,10/04/2023,30/08/2023,02/09/2023,391,391,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,35
1691829610-3927,10/04/2023,30/08/2023,02/09/2023,214,214,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,35
1691829610-3928,10/04/2023,30/08/2023,02/09/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,35
1691829610-3929,10/04/2023,30/08/2023,02/09/2023,304,304,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,35
1691829610-3940,10/04/2023,30/08/2023,02/09/2023,190,190,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,35
1691829610-3941,10/04/2023,30/08/2023,02/09/2023,138,138,Chambre Double Supérieure,,Auberge des Deux Rivières,Seix,,35
1691829610-3942,10/04/2023,30/08/2023,02/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,35
1691829610-3943,10/04/2023,30/08/2023,02/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,35
1691829610-3944,10/04/2023,30/08/2023,02/09/2023,206,206,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,35
1691829610-3945,10/04/2023,30/08/2023,02/09/2023,287,287,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,35
1691829610-3946,10/04/2023,30/08/2023,02/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,35
1691829610-3947,10/04/2023,30/08/2023,02/09/2023,214,214,Chambre Double,,Hostellerie de La Poste,Oust,,35
1691829610-3948,10/04/2023,30/08/2023,02/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,35
1691829610-3949,10/04/2023,30/08/2023,02/09/2023,130,130,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,35
1691829610-3950,10/04/2023,30/08/2023,02/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,35
1691829610-3951,10/04/2023,30/08/2023,02/09/2023,391,391,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,35
1691829610-3952,10/04/2023,30/08/2023,02/09/2023,214,214,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,35
1691829610-3953,10/04/2023,30/08/2023,02/09/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,35
1691829610-3954,10/04/2023,30/08/2023,02/09/2023,304,304,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,35
1691829610-3965,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-3966,10/04/2023,30/08/2023,02/09/2023,319,319,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-3967,10/04/2023,30/08/2023,02/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-3968,10/04/2023,30/08/2023,02/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-3969,10/04/2023,30/08/2023,02/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-3970,10/04/2023,30/08/2023,02/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-3971,10/04/2023,30/08/2023,02/09/2023,199,199,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-3972,10/04/2023,30/08/2023,02/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-3973,10/04/2023,30/08/2023,02/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-3974,10/04/2023,30/08/2023,02/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-3975,10/04/2023,30/08/2023,02/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-3976,10/04/2023,30/08/2023,02/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-3977,10/04/2023,30/08/2023,02/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-3978,10/04/2023,30/08/2023,02/09/2023,410,410,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,35
1691829610-3979,10/04/2023,30/08/2023,02/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-3980,10/04/2023,30/08/2023,02/09/2023,498,498,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-3981,10/04/2023,30/08/2023,02/09/2023,339,339,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-3982,10/04/2023,30/08/2023,02/09/2023,321,321,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-3983,10/04/2023,30/08/2023,02/09/2023,271,271,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-3984,10/04/2023,30/08/2023,02/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-3985,10/04/2023,30/08/2023,02/09/2023,422,422,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-3986,10/04/2023,30/08/2023,02/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-3987,10/04/2023,30/08/2023,02/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-3988,10/04/2023,30/08/2023,02/09/2023,496,496,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-3989,10/04/2023,30/08/2023,02/09/2023,261,261,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-3990,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-3991,10/04/2023,30/08/2023,02/09/2023,319,319,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-3992,10/04/2023,30/08/2023,02/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-3993,10/04/2023,30/08/2023,02/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-3994,10/04/2023,30/08/2023,02/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-3995,10/04/2023,30/08/2023,02/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-3996,10/04/2023,30/08/2023,02/09/2023,199,199,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-3997,10/04/2023,30/08/2023,02/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-3998,10/04/2023,30/08/2023,02/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-3999,10/04/2023,30/08/2023,02/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-4000,10/04/2023,30/08/2023,02/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-4001,10/04/2023,30/08/2023,02/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-4002,10/04/2023,30/08/2023,02/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-4003,10/04/2023,30/08/2023,02/09/2023,410,410,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,35
1691829610-4004,10/04/2023,30/08/2023,02/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-4005,10/04/2023,30/08/2023,02/09/2023,498,498,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-4006,10/04/2023,30/08/2023,02/09/2023,339,339,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-4007,10/04/2023,30/08/2023,02/09/2023,321,321,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-4008,10/04/2023,30/08/2023,02/09/2023,271,271,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-4009,10/04/2023,30/08/2023,02/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-4010,10/04/2023,30/08/2023,02/09/2023,422,422,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-4011,10/04/2023,30/08/2023,02/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-4012,10/04/2023,30/08/2023,02/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-4013,10/04/2023,30/08/2023,02/09/2023,496,496,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-4014,10/04/2023,30/08/2023,02/09/2023,261,261,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-4015,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-4016,10/04/2023,30/08/2023,02/09/2023,319,319,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-4017,10/04/2023,30/08/2023,02/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-4018,10/04/2023,30/08/2023,02/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-4019,10/04/2023,30/08/2023,02/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-4020,10/04/2023,30/08/2023,02/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-4021,10/04/2023,30/08/2023,02/09/2023,199,199,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-4022,10/04/2023,30/08/2023,02/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-4023,10/04/2023,30/08/2023,02/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-4024,10/04/2023,30/08/2023,02/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-4025,10/04/2023,30/08/2023,02/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-4026,10/04/2023,30/08/2023,02/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-4027,10/04/2023,30/08/2023,02/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-4028,10/04/2023,30/08/2023,02/09/2023,410,410,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,35
1691829610-4029,10/04/2023,30/08/2023,02/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-4030,10/04/2023,30/08/2023,02/09/2023,498,498,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-4031,10/04/2023,30/08/2023,02/09/2023,339,339,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-4032,10/04/2023,30/08/2023,02/09/2023,321,321,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-4033,10/04/2023,30/08/2023,02/09/2023,271,271,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-4034,10/04/2023,30/08/2023,02/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-4035,10/04/2023,30/08/2023,02/09/2023,422,422,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-4036,10/04/2023,30/08/2023,02/09/2023,315,315,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-4037,10/04/2023,30/08/2023,02/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-4038,10/04/2023,30/08/2023,02/09/2023,496,496,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-4039,10/04/2023,30/08/2023,02/09/2023,261,261,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-4040,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-4041,10/04/2023,30/08/2023,02/09/2023,259,259,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,35
1691829610-4042,10/04/2023,30/08/2023,02/09/2023,344,344,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,35
1691829610-4043,10/04/2023,30/08/2023,02/09/2023,263,263,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,35
1691829610-4044,10/04/2023,30/08/2023,02/09/2023,314,314,Chambre Confort ,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,35
1691829610-4045,10/04/2023,30/08/2023,02/09/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,35
1691829610-4046,10/04/2023,30/08/2023,02/09/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,35
1691829610-4047,10/04/2023,30/08/2023,02/09/2023,231,231,Chambre Double Standard,,Hotel Vidal,Céret,,35
1691829610-4048,10/04/2023,30/08/2023,02/09/2023,240,240,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,35
1691829610-4049,10/04/2023,30/08/2023,02/09/2023,110,110,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,35
1691829610-4050,10/04/2023,30/08/2023,02/09/2023,453,453,Chambre Confort ,,Hotel Le Mas Trilles,Céret,,35
1691829610-4051,10/04/2023,30/08/2023,02/09/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,35
1691829610-4052,10/04/2023,30/08/2023,02/09/2023,273,273,Chambre Double Économique,,Hôtel le Canetois,Canet-en-Roussillon,,35
1691829610-4053,10/04/2023,30/08/2023,02/09/2023,286,286,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Restaurant Mas del Gall,Castelnou,,35
1691829610-4054,10/04/2023,30/08/2023,02/09/2023,348,348,Chambre Double Standard,,Hotel Aragon,Perpignan,,35
1691829610-4055,10/04/2023,30/08/2023,02/09/2023,233,233,Chambre Double Standard,,Hotel De France,Perpignan,,35
1691829610-4056,10/04/2023,30/08/2023,02/09/2023,502,502,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,35
1691829610-4057,10/04/2023,30/08/2023,02/09/2023,292,292,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,35
1691829610-4058,10/04/2023,30/08/2023,02/09/2023,366,366,Chambre Double Standard avec Douche,,Hôtel des Templiers,Collioure,,35
1691829610-4059,10/04/2023,30/08/2023,02/09/2023,183,183,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,35
1691829610-4060,10/04/2023,30/08/2023,02/09/2023,344,344,Chambre Lits Jumeaux Confort,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,35
1691829610-4061,10/04/2023,30/08/2023,02/09/2023,461,461,Chambre Confort avec Terrasse - 1er Étage - Vue sur Mer,,Les Jardins Du Cèdre,Port-Vendres,,35
1691829610-4062,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double Économique avec Ventilateur,,Les Mimosas,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-4063,10/04/2023,30/08/2023,02/09/2023,239,239,Chambre Double - Vue sur Piscine,,Le Roussillon,Amélie-les-Bains-Palalda,,35
1691829610-4064,10/04/2023,30/08/2023,02/09/2023,239,239,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,35
1691829610-4065,10/04/2023,30/08/2023,02/09/2023,803,803,Chambre Double ou Lits Jumeaux avec Accès au Centre de Bien-Être,,Hôtel Côté Thalasso,Banyuls-sur-Mer,,35
1691829610-4066,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-4067,10/04/2023,30/08/2023,02/09/2023,259,259,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,35
1691829610-4068,10/04/2023,30/08/2023,02/09/2023,344,344,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,35
1691829610-4069,10/04/2023,30/08/2023,02/09/2023,263,263,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,35
1691829610-4070,10/04/2023,30/08/2023,02/09/2023,314,314,Chambre Confort ,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,35
1691829610-4071,10/04/2023,30/08/2023,02/09/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,35
1691829610-4072,10/04/2023,30/08/2023,02/09/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,35
1691829610-4073,10/04/2023,30/08/2023,02/09/2023,231,231,Chambre Double Standard,,Hotel Vidal,Céret,,35
1691829610-4074,10/04/2023,30/08/2023,02/09/2023,240,240,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,35
1691829610-4075,10/04/2023,30/08/2023,02/09/2023,110,110,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,35
1691829610-4076,10/04/2023,30/08/2023,02/09/2023,453,453,Chambre Confort ,,Hotel Le Mas Trilles,Céret,,35
1691829610-4077,10/04/2023,30/08/2023,02/09/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,35
1691829610-4078,10/04/2023,30/08/2023,02/09/2023,273,273,Chambre Double Économique,,Hôtel le Canetois,Canet-en-Roussillon,,35
1691829610-4079,10/04/2023,30/08/2023,02/09/2023,286,286,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Restaurant Mas del Gall,Castelnou,,35
1691829610-4080,10/04/2023,30/08/2023,02/09/2023,348,348,Chambre Double Standard,,Hotel Aragon,Perpignan,,35
1691829610-4081,10/04/2023,30/08/2023,02/09/2023,233,233,Chambre Double Standard,,Hotel De France,Perpignan,,35
1691829610-4082,10/04/2023,30/08/2023,02/09/2023,502,502,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,35
1691829610-4083,10/04/2023,30/08/2023,02/09/2023,292,292,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,35
1691829610-4084,10/04/2023,30/08/2023,02/09/2023,366,366,Chambre Double Standard avec Douche,,Hôtel des Templiers,Collioure,,35
1691829610-4085,10/04/2023,30/08/2023,02/09/2023,183,183,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,35
1691829610-4086,10/04/2023,30/08/2023,02/09/2023,344,344,Chambre Lits Jumeaux Confort,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,35
1691829610-4087,10/04/2023,30/08/2023,02/09/2023,461,461,Chambre Confort avec Terrasse - 1er Étage - Vue sur Mer,,Les Jardins Du Cèdre,Port-Vendres,,35
1691829610-4088,10/04/2023,30/08/2023,02/09/2023,218,218,Chambre Double Économique avec Ventilateur,,Les Mimosas,"Argeles Plage, Argelès-sur-Mer",,35
1691829610-4089,10/04/2023,30/08/2023,02/09/2023,239,239,Chambre Double - Vue sur Piscine,,Le Roussillon,Amélie-les-Bains-Palalda,,35
1691829610-4090,10/04/2023,30/08/2023,02/09/2023,239,239,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,35
1691829610-4091,10/04/2023,30/08/2023,02/09/2023,803,803,Chambre Double ou Lits Jumeaux avec Accès au Centre de Bien-Être,,Hôtel Côté Thalasso,Banyuls-sur-Mer,,35
1691829610-4092,10/04/2023,30/08/2023,02/09/2023,244,244,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-4093,10/04/2023,30/08/2023,02/09/2023,259,259,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,35
1691829610-4094,10/04/2023,30/08/2023,02/09/2023,344,344,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,35
1691829610-4095,10/04/2023,30/08/2023,02/09/2023,263,263,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,35
1691829610-4096,10/04/2023,30/08/2023,02/09/2023,314,314,Chambre Confort ,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,35
1691829610-4097,10/04/2023,30/08/2023,02/09/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,35
1691829610-4098,10/04/2023,30/08/2023,02/09/2023,273,273,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,35
1691829610-4099,10/04/2023,30/08/2023,02/09/2023,231,231,Chambre Double Standard,,Hotel Vidal,Céret,,35
1691829610-4100,10/04/2023,30/08/2023,02/09/2023,240,240,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,35
