web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691086696-1759,20/03/2023,26/09/2023,29/09/2023,180,180,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691086696-1760,20/03/2023,26/09/2023,29/09/2023,242,242,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,39
1691086696-1761,20/03/2023,26/09/2023,29/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,39
1691086696-1762,20/03/2023,26/09/2023,29/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691086696-1763,20/03/2023,26/09/2023,29/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691086696-1764,20/03/2023,26/09/2023,29/09/2023,209,209,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,39
1691086696-1765,20/03/2023,26/09/2023,29/09/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691086696-1766,20/03/2023,26/09/2023,29/09/2023,222,222,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691086696-1767,20/03/2023,26/09/2023,29/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691086696-1768,20/03/2023,26/09/2023,29/09/2023,275,275,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691086696-1769,20/03/2023,26/09/2023,29/09/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691086696-1770,20/03/2023,26/09/2023,29/09/2023,303,303,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691086696-1771,20/03/2023,26/09/2023,29/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691086696-1772,20/03/2023,26/09/2023,29/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,39
1691086696-1773,20/03/2023,26/09/2023,29/09/2023,342,309,Chambre Double Supérieure ,,Suite Home Briancon Serre Chevalier,Briançon,,39
1691086696-1774,20/03/2023,26/09/2023,29/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,39
1691086696-1775,20/03/2023,26/09/2023,29/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,39
1691086696-1776,20/03/2023,26/09/2023,29/09/2023,440,440,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,39
1691086696-1777,20/03/2023,26/09/2023,29/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,39
1691086696-1778,20/03/2023,26/09/2023,29/09/2023,306,306,Chambre Double Standard,,Adonis Gapotel,Gap,,39
1691086696-1779,20/03/2023,26/09/2023,29/09/2023,258,258,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,39
1691086696-1780,20/03/2023,26/09/2023,29/09/2023,304,304,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,39
1691086696-1781,20/03/2023,26/09/2023,29/09/2023,669,669,Appartement avec Accès Piscine - Rez-de-Chaussée,,Rock Noir & Spa,La Salle-Les-Alpes,,39
1691086696-1782,20/03/2023,26/09/2023,29/09/2023,242,242,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,39
1691086696-1783,20/03/2023,26/09/2023,29/09/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,39
1691086696-1784,20/03/2023,26/09/2023,29/09/2023,180,180,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691086696-1785,20/03/2023,26/09/2023,29/09/2023,242,242,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,39
1691086696-1786,20/03/2023,26/09/2023,29/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,39
1691086696-1787,20/03/2023,26/09/2023,29/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691086696-1788,20/03/2023,26/09/2023,29/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691086696-1789,20/03/2023,26/09/2023,29/09/2023,209,209,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,39
1691086696-1790,20/03/2023,26/09/2023,29/09/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691086696-1791,20/03/2023,26/09/2023,29/09/2023,222,222,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691086696-1792,20/03/2023,26/09/2023,29/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691086696-1793,20/03/2023,26/09/2023,29/09/2023,275,275,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691086696-1794,20/03/2023,26/09/2023,29/09/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691086696-1795,20/03/2023,26/09/2023,29/09/2023,303,303,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691086696-1796,20/03/2023,26/09/2023,29/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691086696-1797,20/03/2023,26/09/2023,29/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,39
1691086696-1798,20/03/2023,26/09/2023,29/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-1799,20/03/2023,26/09/2023,29/09/2023,240,240,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-1800,20/03/2023,26/09/2023,29/09/2023,558,558,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-1801,20/03/2023,26/09/2023,29/09/2023,284,284,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-1802,20/03/2023,26/09/2023,29/09/2023,986,986,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-1803,20/03/2023,26/09/2023,29/09/2023,150,150,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-1804,20/03/2023,26/09/2023,29/09/2023,863,863,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-1823,20/03/2023,26/09/2023,29/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-1824,20/03/2023,26/09/2023,29/09/2023,240,240,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-1825,20/03/2023,26/09/2023,29/09/2023,558,558,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-1826,20/03/2023,26/09/2023,29/09/2023,284,284,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-1827,20/03/2023,26/09/2023,29/09/2023,986,986,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-1828,20/03/2023,26/09/2023,29/09/2023,150,150,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-1829,20/03/2023,26/09/2023,29/09/2023,863,863,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-1848,20/03/2023,26/09/2023,29/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-1849,20/03/2023,26/09/2023,29/09/2023,240,240,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-1850,20/03/2023,26/09/2023,29/09/2023,558,558,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-1851,20/03/2023,26/09/2023,29/09/2023,284,284,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-1852,20/03/2023,26/09/2023,29/09/2023,986,986,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-1853,20/03/2023,26/09/2023,29/09/2023,150,150,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-1854,20/03/2023,26/09/2023,29/09/2023,863,863,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-1873,20/03/2023,26/09/2023,29/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-1874,20/03/2023,26/09/2023,29/09/2023,240,240,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-1875,20/03/2023,26/09/2023,29/09/2023,558,558,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-1876,20/03/2023,26/09/2023,29/09/2023,284,284,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-1877,20/03/2023,26/09/2023,29/09/2023,986,986,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-1878,20/03/2023,26/09/2023,29/09/2023,150,150,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-1879,20/03/2023,26/09/2023,29/09/2023,863,863,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-1898,20/03/2023,26/09/2023,29/09/2023,210,210,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-1899,20/03/2023,26/09/2023,29/09/2023,240,240,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-1900,20/03/2023,26/09/2023,29/09/2023,558,558,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-1901,20/03/2023,26/09/2023,29/09/2023,284,284,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-1902,20/03/2023,26/09/2023,29/09/2023,986,986,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-1903,20/03/2023,26/09/2023,29/09/2023,150,150,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-1904,20/03/2023,26/09/2023,29/09/2023,863,863,Chambre Standard Lit Queen-Size,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-1923,20/03/2023,26/09/2023,29/09/2023,160,160,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,39
1691086696-1924,20/03/2023,26/09/2023,29/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,39
1691086696-1925,20/03/2023,26/09/2023,29/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,39
1691086696-1926,20/03/2023,26/09/2023,29/09/2023,236,236,Chambre Double,,Hôtel Pyrène,Foix,,39
1691086696-1927,20/03/2023,26/09/2023,29/09/2023,270,270,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,39
1691086696-1928,20/03/2023,26/09/2023,29/09/2023,167,167,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,39
1691086696-1929,20/03/2023,26/09/2023,29/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,39
1691086696-1930,20/03/2023,26/09/2023,29/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,39
1691086696-1931,20/03/2023,26/09/2023,29/09/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,39
1691086696-1932,20/03/2023,26/09/2023,29/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,39
1691086696-1933,20/03/2023,26/09/2023,29/09/2023,282,282,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,39
1691086696-1934,20/03/2023,26/09/2023,29/09/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,39
1691086696-1935,20/03/2023,26/09/2023,29/09/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,39
1691086696-1936,20/03/2023,26/09/2023,29/09/2023,378,378,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,39
1691086696-1937,20/03/2023,26/09/2023,29/09/2023,320,320,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,39
1691086696-1938,20/03/2023,26/09/2023,29/09/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,39
1691086696-1939,20/03/2023,26/09/2023,29/09/2023,228,228,Chambre Double ou Lits Jumeaux Standard,,Les Deux Vélos CycleLodge / Fietshotel,Biert,,39
1691086696-1948,20/03/2023,26/09/2023,29/09/2023,160,160,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,39
1691086696-1949,20/03/2023,26/09/2023,29/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,39
1691086696-1950,20/03/2023,26/09/2023,29/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,39
1691086696-1951,20/03/2023,26/09/2023,29/09/2023,236,236,Chambre Double,,Hôtel Pyrène,Foix,,39
1691086696-1952,20/03/2023,26/09/2023,29/09/2023,270,270,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,39
1691086696-1953,20/03/2023,26/09/2023,29/09/2023,167,167,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,39
1691086696-1954,20/03/2023,26/09/2023,29/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,39
1691086696-1955,20/03/2023,26/09/2023,29/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,39
1691086696-1956,20/03/2023,26/09/2023,29/09/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,39
1691086696-1957,20/03/2023,26/09/2023,29/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,39
1691086696-1958,20/03/2023,26/09/2023,29/09/2023,282,282,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,39
1691086696-1959,20/03/2023,26/09/2023,29/09/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,39
1691086696-1960,20/03/2023,26/09/2023,29/09/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,39
1691086696-1961,20/03/2023,26/09/2023,29/09/2023,378,378,Chambre Double,,Logis Hôtel De France Pamiers 3 étoiles,Pamiers,,39
1691086696-1962,20/03/2023,26/09/2023,29/09/2023,320,320,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,39
1691086696-1963,20/03/2023,26/09/2023,29/09/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,39
1691086696-1964,20/03/2023,26/09/2023,29/09/2023,228,228,Chambre Double ou Lits Jumeaux Standard,,Les Deux Vélos CycleLodge / Fietshotel,Biert,,39
1691086696-1973,20/03/2023,26/09/2023,29/09/2023,339,339,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,39
1691086696-1974,20/03/2023,26/09/2023,29/09/2023,228,228,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,39
1691086696-1975,20/03/2023,26/09/2023,29/09/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,39
1691086696-1976,20/03/2023,26/09/2023,29/09/2023,378,378,Chambre avec Terrasse - Annexe,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-1977,20/03/2023,26/09/2023,29/09/2023,272,272,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,39
1691086696-1978,20/03/2023,26/09/2023,29/09/2023,167,167,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,39
1691086696-1979,20/03/2023,26/09/2023,29/09/2023,205,205,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,39
1691086696-1980,20/03/2023,26/09/2023,29/09/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,39
1691086696-1981,20/03/2023,26/09/2023,29/09/2023,238,238,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,39
1691086696-1982,20/03/2023,26/09/2023,29/09/2023,277,277,Appartement 1 Chambre,,Central Hôtel,Cerbère,,39
1691086696-1983,20/03/2023,26/09/2023,29/09/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,39
1691086696-1984,20/03/2023,26/09/2023,29/09/2023,1122,1122,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,39
1691086696-1985,20/03/2023,26/09/2023,29/09/2023,638,638,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,39
1691086696-1986,20/03/2023,26/09/2023,29/09/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,39
1691086696-1987,20/03/2023,26/09/2023,29/09/2023,226,226,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,39
1691086696-1988,20/03/2023,26/09/2023,29/09/2023,159,159,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,39
1691086696-1989,20/03/2023,26/09/2023,29/09/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,39
1691086696-1990,20/03/2023,26/09/2023,29/09/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,39
1691086696-1991,20/03/2023,26/09/2023,29/09/2023,197,197,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-1992,20/03/2023,26/09/2023,29/09/2023,190,190,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Restaurant Mas del Gall,Castelnou,,39
1691086696-1993,20/03/2023,26/09/2023,29/09/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,39
1691086696-1994,20/03/2023,26/09/2023,29/09/2023,140,140,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,39
1691086696-1995,20/03/2023,26/09/2023,29/09/2023,270,270,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,39
1691086696-1996,20/03/2023,26/09/2023,29/09/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,39
1691086696-1997,20/03/2023,26/09/2023,29/09/2023,471,471,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,39
1691086696-1998,20/03/2023,26/09/2023,29/09/2023,339,339,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,39
1691086696-1999,20/03/2023,26/09/2023,29/09/2023,228,228,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,39
1691086696-2000,20/03/2023,26/09/2023,29/09/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,39
1691086696-2001,20/03/2023,26/09/2023,29/09/2023,378,378,Chambre avec Terrasse - Annexe,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-2002,20/03/2023,26/09/2023,29/09/2023,272,272,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,39
1691086696-2003,20/03/2023,26/09/2023,29/09/2023,167,167,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,39
1691086696-2004,20/03/2023,26/09/2023,29/09/2023,205,205,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,39
1691086696-2005,20/03/2023,26/09/2023,29/09/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,39
1691086696-2006,20/03/2023,26/09/2023,29/09/2023,238,238,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,39
1691086696-2007,20/03/2023,26/09/2023,29/09/2023,277,277,Appartement 1 Chambre,,Central Hôtel,Cerbère,,39
1691086696-2008,20/03/2023,26/09/2023,29/09/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,39
1691086696-2009,20/03/2023,26/09/2023,29/09/2023,1122,1122,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,39
1691086696-2010,20/03/2023,26/09/2023,29/09/2023,638,638,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,39
1691086696-2011,20/03/2023,26/09/2023,29/09/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,39
1691086696-2012,20/03/2023,26/09/2023,29/09/2023,226,226,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,39
1691086696-2013,20/03/2023,26/09/2023,29/09/2023,159,159,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,39
1691086696-2014,20/03/2023,26/09/2023,29/09/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,39
1691086696-2015,20/03/2023,26/09/2023,29/09/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,39
1691086696-2016,20/03/2023,26/09/2023,29/09/2023,197,197,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-2017,20/03/2023,26/09/2023,29/09/2023,190,190,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Restaurant Mas del Gall,Castelnou,,39
1691086696-2018,20/03/2023,26/09/2023,29/09/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,39
1691086696-2019,20/03/2023,26/09/2023,29/09/2023,140,140,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,39
1691086696-2020,20/03/2023,26/09/2023,29/09/2023,270,270,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,39
1691086696-2021,20/03/2023,26/09/2023,29/09/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,39
1691086696-2022,20/03/2023,26/09/2023,29/09/2023,471,471,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,39
1691086696-2023,20/03/2023,26/09/2023,29/09/2023,339,339,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,39
1691086696-2024,20/03/2023,26/09/2023,29/09/2023,228,228,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,39
1691086696-2025,20/03/2023,26/09/2023,29/09/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,39
1691086696-2026,20/03/2023,26/09/2023,29/09/2023,378,378,Chambre avec Terrasse - Annexe,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,39
