web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692086074-1079,17/04/2023,05/06/2023,12/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-1080,17/04/2023,05/06/2023,12/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-1081,17/04/2023,05/06/2023,12/06/2023,503,503,Chambre Lits Jumeaux,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-1082,17/04/2023,05/06/2023,12/06/2023,3000,3000,Suite Familiale,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1083,17/04/2023,05/06/2023,12/06/2023,435,435,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-1084,17/04/2023,05/06/2023,12/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-1085,17/04/2023,05/06/2023,12/06/2023,1418,1418,Chambre Quadruple,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,23
1692086074-1086,17/04/2023,05/06/2023,12/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-1087,17/04/2023,05/06/2023,12/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1088,17/04/2023,05/06/2023,12/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-1089,17/04/2023,05/06/2023,12/06/2023,344,344,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,23
1692086074-1090,17/04/2023,05/06/2023,12/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-1091,17/04/2023,05/06/2023,12/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-1092,17/04/2023,05/06/2023,12/06/2023,531,531,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,23
1692086074-1093,17/04/2023,05/06/2023,12/06/2023,1836,1836,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-1094,17/04/2023,05/06/2023,12/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-1095,17/04/2023,05/06/2023,12/06/2023,854,854,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,23
1692086074-1096,17/04/2023,05/06/2023,12/06/2023,1054,1054,Chambre Deluxe,,Hôtel Bristol Pau,Pau,,23
1692086074-1097,17/04/2023,05/06/2023,12/06/2023,886,886,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,23
1692086074-1098,17/04/2023,05/06/2023,12/06/2023,1118,1118,Chambre Quadruple,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1099,17/04/2023,05/06/2023,12/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-1100,17/04/2023,05/06/2023,12/06/2023,845,845,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-1101,17/04/2023,05/06/2023,12/06/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,23
1692086074-1102,17/04/2023,05/06/2023,12/06/2023,836,836,Chambre Double Deluxe,,Hôtel Le Roncevaux,Pau,,23
1692086074-1103,17/04/2023,05/06/2023,12/06/2023,933,933,Chambre Double Mansardée,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-1104,17/04/2023,05/06/2023,12/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-1105,17/04/2023,05/06/2023,12/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-1106,17/04/2023,05/06/2023,12/06/2023,503,503,Chambre Lits Jumeaux,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-1107,17/04/2023,05/06/2023,12/06/2023,3000,3000,Suite Familiale,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1108,17/04/2023,05/06/2023,12/06/2023,435,435,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-1109,17/04/2023,05/06/2023,12/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-1110,17/04/2023,05/06/2023,12/06/2023,1418,1418,Chambre Quadruple,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,23
1692086074-1111,17/04/2023,05/06/2023,12/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-1112,17/04/2023,05/06/2023,12/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1113,17/04/2023,05/06/2023,12/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-1114,17/04/2023,05/06/2023,12/06/2023,344,344,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,23
1692086074-1115,17/04/2023,05/06/2023,12/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-1116,17/04/2023,05/06/2023,12/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-1117,17/04/2023,05/06/2023,12/06/2023,531,531,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,23
1692086074-1118,17/04/2023,05/06/2023,12/06/2023,1836,1836,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-1119,17/04/2023,05/06/2023,12/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-1120,17/04/2023,05/06/2023,12/06/2023,854,854,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,23
1692086074-1121,17/04/2023,05/06/2023,12/06/2023,1054,1054,Chambre Deluxe,,Hôtel Bristol Pau,Pau,,23
1692086074-1122,17/04/2023,05/06/2023,12/06/2023,886,886,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,23
1692086074-1123,17/04/2023,05/06/2023,12/06/2023,1118,1118,Chambre Quadruple,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1124,17/04/2023,05/06/2023,12/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-1125,17/04/2023,05/06/2023,12/06/2023,845,845,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-1126,17/04/2023,05/06/2023,12/06/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,23
1692086074-1127,17/04/2023,05/06/2023,12/06/2023,836,836,Chambre Double Deluxe,,Hôtel Le Roncevaux,Pau,,23
1692086074-1128,17/04/2023,05/06/2023,12/06/2023,933,933,Chambre Double Mansardée,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-1129,17/04/2023,05/06/2023,12/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-1130,17/04/2023,05/06/2023,12/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-1131,17/04/2023,05/06/2023,12/06/2023,503,503,Chambre Lits Jumeaux,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-1132,17/04/2023,05/06/2023,12/06/2023,3000,3000,Suite Familiale,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1133,17/04/2023,05/06/2023,12/06/2023,435,435,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-1134,17/04/2023,05/06/2023,12/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-1135,17/04/2023,05/06/2023,12/06/2023,1418,1418,Chambre Quadruple,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,23
1692086074-1136,17/04/2023,05/06/2023,12/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-1137,17/04/2023,05/06/2023,12/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1138,17/04/2023,05/06/2023,12/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-1139,17/04/2023,05/06/2023,12/06/2023,344,344,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,23
1692086074-1140,17/04/2023,05/06/2023,12/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-1141,17/04/2023,05/06/2023,12/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-1142,17/04/2023,05/06/2023,12/06/2023,531,531,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,23
1692086074-1143,17/04/2023,05/06/2023,12/06/2023,1836,1836,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-1144,17/04/2023,05/06/2023,12/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-1145,17/04/2023,05/06/2023,12/06/2023,854,854,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,23
1692086074-1146,17/04/2023,05/06/2023,12/06/2023,1054,1054,Chambre Deluxe,,Hôtel Bristol Pau,Pau,,23
1692086074-1147,17/04/2023,05/06/2023,12/06/2023,886,886,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,23
1692086074-1148,17/04/2023,05/06/2023,12/06/2023,1118,1118,Chambre Quadruple,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1149,17/04/2023,05/06/2023,12/06/2023,768,730,Chambre Triple,,Hotel Cote Basque,Bayonne,,23
1692086074-1150,17/04/2023,05/06/2023,12/06/2023,845,845,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-1151,17/04/2023,05/06/2023,12/06/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,23
1692086074-1152,17/04/2023,05/06/2023,12/06/2023,836,836,Chambre Double Deluxe,,Hôtel Le Roncevaux,Pau,,23
1692086074-1153,17/04/2023,05/06/2023,12/06/2023,933,933,Chambre Double Mansardée,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-1154,17/04/2023,05/06/2023,12/06/2023,1038,1038,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-1155,17/04/2023,05/06/2023,12/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-1156,17/04/2023,05/06/2023,12/06/2023,503,503,Chambre Lits Jumeaux,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-1157,17/04/2023,05/06/2023,12/06/2023,3000,3000,Suite Familiale,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1158,17/04/2023,05/06/2023,12/06/2023,435,435,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-1159,17/04/2023,05/06/2023,12/06/2023,1007,1007,Chambre Triple,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-1160,17/04/2023,05/06/2023,12/06/2023,1418,1418,Chambre Quadruple,,Hôtel Au Bon Coin,"Centre de Biarritz, Biarritz",,23
1692086074-1161,17/04/2023,05/06/2023,12/06/2023,643,643,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-1162,17/04/2023,05/06/2023,12/06/2023,1031,1031,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1163,17/04/2023,05/06/2023,12/06/2023,851,851,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-1164,17/04/2023,05/06/2023,12/06/2023,344,344,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,23
1692086074-1165,17/04/2023,05/06/2023,12/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-1166,17/04/2023,05/06/2023,12/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-1167,17/04/2023,05/06/2023,12/06/2023,531,531,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,23
1692086074-1168,17/04/2023,05/06/2023,12/06/2023,1836,1836,Chambre Double Premium avec Terrasse,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,23
1692086074-1169,17/04/2023,05/06/2023,12/06/2023,1441,1441,Chambre Familiale,,Hôtel Chantaco Golf & Wellness,Saint-Jean-de-Luz,,23
1692086074-1170,17/04/2023,05/06/2023,12/06/2023,854,854,Chambre Lits Jumeaux,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,23
1692086074-1171,17/04/2023,05/06/2023,12/06/2023,1054,1054,Chambre Deluxe,,Hôtel Bristol Pau,Pau,,23
1692086074-1172,17/04/2023,05/06/2023,12/06/2023,886,886,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,23
1692086074-1173,17/04/2023,05/06/2023,12/06/2023,1118,1118,Chambre Quadruple,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-1174,17/04/2023,06/06/2023,13/06/2023,1306,1113,Chambre Triple Supérieure - 7,,Le Coin Savoyard,Combloux,,23
1692086074-1175,17/04/2023,06/06/2023,13/06/2023,551,551,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,23
1692086074-1176,17/04/2023,06/06/2023,13/06/2023,451,451,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,23
1692086074-1177,17/04/2023,06/06/2023,13/06/2023,924,924,Chambre Double Supérieure,,St-Alban Hotel & Spa,La Clusaz,,23
1692086074-1178,17/04/2023,06/06/2023,13/06/2023,699,699,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,23
1692086074-1179,17/04/2023,06/06/2023,13/06/2023,739,739,Chambre Double - Aravis,,Chalet Les Rhodos,Cordon,,23
1692086074-1180,17/04/2023,06/06/2023,13/06/2023,581,581,Chambre Double Économique,,Alp'Hotel,La Clusaz,,23
1692086074-1181,17/04/2023,06/06/2023,13/06/2023,636,636,Chambre Double,,Hotel Christiania,La Clusaz,,23
1692086074-1182,17/04/2023,06/06/2023,13/06/2023,528,528,Chambre Double Standard,,Les Airelles,La Clusaz,,23
1692086074-1183,17/04/2023,06/06/2023,13/06/2023,903,903,Petite Chambre Double,,Hotel Alpen Roc,La Clusaz,,23
1692086074-1184,17/04/2023,06/06/2023,13/06/2023,780,780,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,23
1692086074-1185,17/04/2023,06/06/2023,13/06/2023,1765,1765,Chambre Double Premier,,Hôtel Restaurant La Ferme de Cupelin,Saint-Gervais-les-Bains,,23
1692086074-1186,17/04/2023,06/06/2023,13/06/2023,564,564,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,23
1692086074-1187,17/04/2023,06/06/2023,13/06/2023,1150,1150,Chambre Triple,,Beaulieu,La Clusaz,,23
1692086074-1188,17/04/2023,06/06/2023,13/06/2023,2647,2423,Suite,,Chalet-Hôtel Inarpa,La Clusaz,,23
1692086074-1189,17/04/2023,06/06/2023,13/06/2023,678,678,Chambre Double,,Hotel Val Joly,Saint-Gervais-les-Bains,,23
1692086074-1190,17/04/2023,06/06/2023,13/06/2023,1113,1113,Chambre Quadruple avec Accès au Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,23
1692086074-1191,17/04/2023,06/06/2023,13/06/2023,589,589,Chambre Triple Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,23
1692086074-1192,17/04/2023,06/06/2023,13/06/2023,1386,1386,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,23
1692086074-1193,17/04/2023,06/06/2023,13/06/2023,1764,1764,Appartement 3 Chambres,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,23
1692086074-1194,17/04/2023,06/06/2023,13/06/2023,468,468,Chambre Double,,Hotel La Chaumiere,Saint-Gervais-les-Bains,,23
1692086074-1195,17/04/2023,06/06/2023,13/06/2023,893,893,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,23
1692086074-1196,17/04/2023,06/06/2023,13/06/2023,645,645,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,23
1692086074-1197,17/04/2023,06/06/2023,13/06/2023,1256,1256,Chambre Familiale avec 1 Lit King-Size et 2 Lits Simples - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,23
1692086074-1198,17/04/2023,06/06/2023,13/06/2023,553,553,Chambre Double,,Fasthotel Thones,Thônes,,23
1692086074-1199,17/04/2023,06/06/2023,13/06/2023,1306,1113,Chambre Triple Supérieure - 7,,Le Coin Savoyard,Combloux,,23
1692086074-1200,17/04/2023,06/06/2023,13/06/2023,551,551,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,23
1692086074-1201,17/04/2023,06/06/2023,13/06/2023,451,451,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,23
1692086074-1202,17/04/2023,06/06/2023,13/06/2023,924,924,Chambre Double Supérieure,,St-Alban Hotel & Spa,La Clusaz,,23
1692086074-1203,17/04/2023,06/06/2023,13/06/2023,699,699,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,23
1692086074-1204,17/04/2023,06/06/2023,13/06/2023,739,739,Chambre Double - Aravis,,Chalet Les Rhodos,Cordon,,23
1692086074-1205,17/04/2023,06/06/2023,13/06/2023,581,581,Chambre Double Économique,,Alp'Hotel,La Clusaz,,23
1692086074-1206,17/04/2023,06/06/2023,13/06/2023,636,636,Chambre Double,,Hotel Christiania,La Clusaz,,23
1692086074-1207,17/04/2023,06/06/2023,13/06/2023,528,528,Chambre Double Standard,,Les Airelles,La Clusaz,,23
1692086074-1208,17/04/2023,06/06/2023,13/06/2023,903,903,Petite Chambre Double,,Hotel Alpen Roc,La Clusaz,,23
1692086074-1209,17/04/2023,06/06/2023,13/06/2023,780,780,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,23
1692086074-1210,17/04/2023,06/06/2023,13/06/2023,1765,1765,Chambre Double Premier,,Hôtel Restaurant La Ferme de Cupelin,Saint-Gervais-les-Bains,,23
1692086074-1211,17/04/2023,06/06/2023,13/06/2023,564,564,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,23
1692086074-1212,17/04/2023,06/06/2023,13/06/2023,1150,1150,Chambre Triple,,Beaulieu,La Clusaz,,23
1692086074-1213,17/04/2023,06/06/2023,13/06/2023,2647,2423,Suite,,Chalet-Hôtel Inarpa,La Clusaz,,23
1692086074-1214,17/04/2023,06/06/2023,13/06/2023,678,678,Chambre Double,,Hotel Val Joly,Saint-Gervais-les-Bains,,23
1692086074-1215,17/04/2023,06/06/2023,13/06/2023,1113,1113,Chambre Quadruple avec Accès au Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,23
1692086074-1216,17/04/2023,06/06/2023,13/06/2023,589,589,Chambre Triple Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,23
1692086074-1217,17/04/2023,06/06/2023,13/06/2023,1386,1386,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,23
1692086074-1218,17/04/2023,06/06/2023,13/06/2023,1764,1764,Appartement 3 Chambres,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,23
1692086074-1219,17/04/2023,06/06/2023,13/06/2023,468,468,Chambre Double,,Hotel La Chaumiere,Saint-Gervais-les-Bains,,23
1692086074-1220,17/04/2023,06/06/2023,13/06/2023,893,893,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,23
1692086074-1221,17/04/2023,06/06/2023,13/06/2023,645,645,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,23
1692086074-1222,17/04/2023,06/06/2023,13/06/2023,1256,1256,Chambre Familiale avec 1 Lit King-Size et 2 Lits Simples - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,23
1692086074-1223,17/04/2023,06/06/2023,13/06/2023,553,553,Chambre Double,,Fasthotel Thones,Thônes,,23
1692086074-1224,17/04/2023,06/06/2023,13/06/2023,774,774,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,23
1692086074-1225,17/04/2023,06/06/2023,13/06/2023,589,589,Chambre Triple Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,23
1692086074-1226,17/04/2023,06/06/2023,13/06/2023,1386,1386,Chambre Deluxe,,Coeur des Neiges,Saint-Gervais-les-Bains,,23
1692086074-1227,17/04/2023,06/06/2023,13/06/2023,1542,1542,Chambre Supérieure Double ou Twin avec Terrasse et Vue sur le Mont d'Arbois et le Mont-Blanc,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,23
1692086074-1228,17/04/2023,06/06/2023,13/06/2023,2352,2352,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,23
1692086074-1229,17/04/2023,06/06/2023,13/06/2023,1236,1236,Cottage,,Guest House du Grand Paradis,Champéry,,23
1692086074-1230,17/04/2023,06/06/2023,13/06/2023,678,678,Chambre Double,,Hotel Val Joly,Saint-Gervais-les-Bains,,23
1692086074-1231,17/04/2023,06/06/2023,13/06/2023,886,886,Chambre Quadruple - Côté Forêt,,Les Campanules,Les Houches,,23
1692086074-1232,17/04/2023,06/06/2023,13/06/2023,830,830,Chambre Triple avec Balcon - Côté Mont Blanc,,Le Saint Antoine,Les Houches,,23
1692086074-1233,17/04/2023,06/06/2023,13/06/2023,1061,1061,Chambre Double - Vue sur Hameau ,,Hotel L'Etable,Les Crosets,,23
1692086074-1234,17/04/2023,06/06/2023,13/06/2023,956,956,Chambre Double avec Balcon,,Hôtel Le Vermont,Le Grand-Bornand,,23
1692086074-1235,17/04/2023,06/06/2023,13/06/2023,721,721,Chambre Double,,Le Rookie Mountain,Le Grand-Bornand,,23
1692086074-1236,17/04/2023,06/06/2023,13/06/2023,564,564,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,23
1692086074-1237,17/04/2023,06/06/2023,13/06/2023,1406,1406,Chambre Double Premium,,La Folie Douce Hotels Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,23
1692086074-1238,17/04/2023,06/06/2023,13/06/2023,2062,2062,Appartement 2 Chambres,,Plan B Hotel - Living Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,23
1692086074-1239,17/04/2023,06/06/2023,13/06/2023,1538,1538,Suite Junior,,Hotel Le Morgane,"Chamonix City Centre, Chamonix-Mont-Blanc",,23
1692086074-1240,17/04/2023,06/06/2023,13/06/2023,1272,1272,Chambre Double Standard,,Hôtel de L'Arve,"Chamonix City Centre, Chamonix-Mont-Blanc",,23
1692086074-1241,17/04/2023,06/06/2023,13/06/2023,1087,1087,Chambre Double avec Balcon,,Les Loges Blanches,Megève,,23
1692086074-1242,17/04/2023,06/06/2023,13/06/2023,970,970,Chambre Double Supérieure - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,23
1692086074-1243,17/04/2023,06/06/2023,13/06/2023,1057,818,Chambre Double Supérieure avec Balcon,,Excelsior Chamonix Hôtel & Spa,"Les Tines, Chamonix-Mont-Blanc",,23
1692086074-1244,17/04/2023,06/06/2023,13/06/2023,968,968,Chambre Classique avec Balcon,,Mercure Chamonix Centre,"Chamonix City Centre, Chamonix-Mont-Blanc",,23
