web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692577936-892,01/05/2023,05/06/2023,12/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692577936-893,01/05/2023,05/06/2023,12/06/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,23
1692577936-894,01/05/2023,05/06/2023,12/06/2023,853,853,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,23
1692577936-895,01/05/2023,05/06/2023,12/06/2023,783,783,Suite avec Lit King-Size et Canapé-Lit,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,23
1692577936-896,01/05/2023,05/06/2023,12/06/2023,532,480,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,23
1692577936-897,01/05/2023,05/06/2023,12/06/2023,670,670,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,23
1692577936-898,01/05/2023,05/06/2023,12/06/2023,1015,1015,Chambre Double ou Lits Jumeaux - Vue sur Port,,Intense Boutik-Hôtel,Port-Vendres,,23
1692577936-899,01/05/2023,05/06/2023,12/06/2023,885,885,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692577936-900,01/05/2023,05/06/2023,12/06/2023,802,724,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692577936-901,01/05/2023,05/06/2023,12/06/2023,661,661,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,23
1692577936-902,01/05/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692577936-903,01/05/2023,05/06/2023,12/06/2023,383,383,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692577936-904,01/05/2023,05/06/2023,12/06/2023,1445,1445,Chambre Standard pour jusqu'à 3 Personnes,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692577936-905,01/05/2023,05/06/2023,12/06/2023,1481,1481,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692577936-906,01/05/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692577936-907,01/05/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692577936-908,01/05/2023,05/06/2023,12/06/2023,1134,1134,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692577936-909,01/05/2023,05/06/2023,12/06/2023,1693,1693,Appartement,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692577936-910,01/05/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692577936-911,01/05/2023,05/06/2023,12/06/2023,737,737,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692577936-912,01/05/2023,05/06/2023,12/06/2023,620,620,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692577936-913,01/05/2023,05/06/2023,12/06/2023,875,875,Chambre Quadruple Supérieure - Vue sur Mer,,Mar I Sol Logis,Saint-Cyprien,,23
1692577936-914,01/05/2023,05/06/2023,12/06/2023,817,817,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,23
1692577936-915,01/05/2023,05/06/2023,12/06/2023,480,480,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692577936-916,01/05/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692577936-917,01/05/2023,05/06/2023,12/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692577936-918,01/05/2023,05/06/2023,12/06/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,23
1692577936-919,01/05/2023,05/06/2023,12/06/2023,853,853,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,23
1692577936-920,01/05/2023,05/06/2023,12/06/2023,783,783,Suite avec Lit King-Size et Canapé-Lit,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,23
1692577936-921,01/05/2023,05/06/2023,12/06/2023,532,480,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,23
1692577936-922,01/05/2023,05/06/2023,12/06/2023,670,670,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,23
1692577936-923,01/05/2023,05/06/2023,12/06/2023,1015,1015,Chambre Double ou Lits Jumeaux - Vue sur Port,,Intense Boutik-Hôtel,Port-Vendres,,23
1692577936-924,01/05/2023,05/06/2023,12/06/2023,885,885,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692577936-925,01/05/2023,05/06/2023,12/06/2023,802,724,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692577936-926,01/05/2023,05/06/2023,12/06/2023,661,661,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,23
1692577936-927,01/05/2023,05/06/2023,12/06/2023,503,503,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,23
1692577936-928,01/05/2023,05/06/2023,12/06/2023,383,383,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692577936-929,01/05/2023,05/06/2023,12/06/2023,1445,1445,Chambre Standard pour jusqu'à 3 Personnes,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692577936-930,01/05/2023,05/06/2023,12/06/2023,1481,1481,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692577936-931,01/05/2023,05/06/2023,12/06/2023,1944,1944,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692577936-932,01/05/2023,05/06/2023,12/06/2023,833,833,Chambre Quadruple,,Hôtel Triton,Collioure,,23
1692577936-933,01/05/2023,05/06/2023,12/06/2023,1134,1134,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692577936-934,01/05/2023,05/06/2023,12/06/2023,1693,1693,Appartement,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692577936-935,01/05/2023,05/06/2023,12/06/2023,1253,1253,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692577936-936,01/05/2023,05/06/2023,12/06/2023,737,737,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692577936-937,01/05/2023,05/06/2023,12/06/2023,620,620,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692577936-938,01/05/2023,05/06/2023,12/06/2023,875,875,Chambre Quadruple Supérieure - Vue sur Mer,,Mar I Sol Logis,Saint-Cyprien,,23
1692577936-939,01/05/2023,05/06/2023,12/06/2023,817,817,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,23
1692577936-940,01/05/2023,05/06/2023,12/06/2023,480,480,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692577936-941,01/05/2023,05/06/2023,12/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692577936-942,01/05/2023,05/06/2023,12/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692577936-943,01/05/2023,05/06/2023,12/06/2023,328,328,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,23
1692577936-944,01/05/2023,05/06/2023,12/06/2023,853,853,Chambre Double Classique,,Dali Hôtel Perpignan - Restaurant,Perpignan,,23
1692577936-945,01/05/2023,05/06/2023,12/06/2023,783,783,Suite avec Lit King-Size et Canapé-Lit,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,23
1692577936-946,01/05/2023,05/06/2023,12/06/2023,532,480,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,23
1692577936-947,01/05/2023,05/06/2023,12/06/2023,670,670,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,23
1692577936-948,01/05/2023,05/06/2023,12/06/2023,1015,1015,Chambre Double ou Lits Jumeaux - Vue sur Port,,Intense Boutik-Hôtel,Port-Vendres,,23
1692577936-949,01/05/2023,05/06/2023,12/06/2023,911,559,Chambre Lits Jumeaux Standard,,Hôtel Vesuvio,Lourdes,,23
1692577936-950,01/05/2023,05/06/2023,12/06/2023,608,562,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692577936-951,01/05/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692577936-952,01/05/2023,05/06/2023,12/06/2023,764,764,Chambre Lits Jumeaux,,Hôtel Eliseo,Lourdes,,23
1692577936-953,01/05/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692577936-954,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692577936-955,01/05/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692577936-956,01/05/2023,05/06/2023,12/06/2023,714,714,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,23
1692577936-957,01/05/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692577936-958,01/05/2023,05/06/2023,12/06/2023,392,392,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,23
1692577936-959,01/05/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692577936-960,01/05/2023,05/06/2023,12/06/2023,750,750,Chambre Familiale Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692577936-961,01/05/2023,05/06/2023,12/06/2023,384,384,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692577936-962,01/05/2023,05/06/2023,12/06/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692577936-963,01/05/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692577936-964,01/05/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692577936-965,01/05/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692577936-966,01/05/2023,05/06/2023,12/06/2023,1060,1060,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692577936-967,01/05/2023,05/06/2023,12/06/2023,371,371,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692577936-968,01/05/2023,05/06/2023,12/06/2023,657,657,Chambre Triple,,Hôtel Montfort,Lourdes,,23
1692577936-969,01/05/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692577936-970,01/05/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692577936-971,01/05/2023,05/06/2023,12/06/2023,567,567,Chambre Double ou Lits Jumeaux,,Au Primerose Hôtel,Argelès-Gazost,,23
1692577936-972,01/05/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692577936-973,01/05/2023,05/06/2023,12/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692577936-974,01/05/2023,05/06/2023,12/06/2023,911,559,Chambre Lits Jumeaux Standard,,Hôtel Vesuvio,Lourdes,,23
1692577936-975,01/05/2023,05/06/2023,12/06/2023,608,562,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692577936-976,01/05/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692577936-977,01/05/2023,05/06/2023,12/06/2023,764,764,Chambre Lits Jumeaux,,Hôtel Eliseo,Lourdes,,23
1692577936-978,01/05/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692577936-979,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692577936-980,01/05/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692577936-981,01/05/2023,05/06/2023,12/06/2023,714,714,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,23
1692577936-982,01/05/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692577936-983,01/05/2023,05/06/2023,12/06/2023,392,392,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,23
1692577936-984,01/05/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692577936-985,01/05/2023,05/06/2023,12/06/2023,750,750,Chambre Familiale Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692577936-986,01/05/2023,05/06/2023,12/06/2023,384,384,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692577936-987,01/05/2023,05/06/2023,12/06/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692577936-988,01/05/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692577936-989,01/05/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692577936-990,01/05/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692577936-991,01/05/2023,05/06/2023,12/06/2023,1060,1060,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692577936-992,01/05/2023,05/06/2023,12/06/2023,371,371,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692577936-993,01/05/2023,05/06/2023,12/06/2023,657,657,Chambre Triple,,Hôtel Montfort,Lourdes,,23
1692577936-994,01/05/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692577936-995,01/05/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692577936-996,01/05/2023,05/06/2023,12/06/2023,567,567,Chambre Double ou Lits Jumeaux,,Au Primerose Hôtel,Argelès-Gazost,,23
1692577936-997,01/05/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692577936-998,01/05/2023,05/06/2023,12/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692577936-999,01/05/2023,05/06/2023,12/06/2023,911,559,Chambre Lits Jumeaux Standard,,Hôtel Vesuvio,Lourdes,,23
1692577936-1000,01/05/2023,05/06/2023,12/06/2023,608,562,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692577936-1001,01/05/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692577936-1002,01/05/2023,05/06/2023,12/06/2023,764,764,Chambre Lits Jumeaux,,Hôtel Eliseo,Lourdes,,23
1692577936-1003,01/05/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692577936-1004,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692577936-1005,01/05/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692577936-1006,01/05/2023,05/06/2023,12/06/2023,714,714,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,23
1692577936-1007,01/05/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692577936-1008,01/05/2023,05/06/2023,12/06/2023,392,392,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,23
1692577936-1009,01/05/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692577936-1010,01/05/2023,05/06/2023,12/06/2023,750,750,Chambre Familiale Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692577936-1011,01/05/2023,05/06/2023,12/06/2023,384,384,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692577936-1012,01/05/2023,05/06/2023,12/06/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692577936-1013,01/05/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692577936-1014,01/05/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692577936-1015,01/05/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692577936-1016,01/05/2023,05/06/2023,12/06/2023,1060,1060,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692577936-1017,01/05/2023,05/06/2023,12/06/2023,371,371,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692577936-1018,01/05/2023,05/06/2023,12/06/2023,657,657,Chambre Triple,,Hôtel Montfort,Lourdes,,23
1692577936-1019,01/05/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692577936-1020,01/05/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692577936-1021,01/05/2023,05/06/2023,12/06/2023,567,567,Chambre Double ou Lits Jumeaux,,Au Primerose Hôtel,Argelès-Gazost,,23
1692577936-1022,01/05/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692577936-1023,01/05/2023,05/06/2023,12/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692577936-1024,01/05/2023,05/06/2023,12/06/2023,911,559,Chambre Lits Jumeaux Standard,,Hôtel Vesuvio,Lourdes,,23
1692577936-1025,01/05/2023,05/06/2023,12/06/2023,608,562,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692577936-1026,01/05/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692577936-1027,01/05/2023,05/06/2023,12/06/2023,764,764,Chambre Lits Jumeaux,,Hôtel Eliseo,Lourdes,,23
1692577936-1028,01/05/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692577936-1029,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692577936-1030,01/05/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692577936-1031,01/05/2023,05/06/2023,12/06/2023,714,714,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,23
1692577936-1032,01/05/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692577936-1033,01/05/2023,05/06/2023,12/06/2023,392,392,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,23
1692577936-1034,01/05/2023,05/06/2023,12/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692577936-1035,01/05/2023,05/06/2023,12/06/2023,750,750,Chambre Familiale Confort,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692577936-1036,01/05/2023,05/06/2023,12/06/2023,384,384,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692577936-1037,01/05/2023,05/06/2023,12/06/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692577936-1038,01/05/2023,05/06/2023,12/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692577936-1039,01/05/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692577936-1040,01/05/2023,05/06/2023,12/06/2023,420,420,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,23
1692577936-1041,01/05/2023,05/06/2023,12/06/2023,1060,1060,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692577936-1042,01/05/2023,05/06/2023,12/06/2023,371,371,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692577936-1043,01/05/2023,05/06/2023,12/06/2023,657,657,Chambre Triple,,Hôtel Montfort,Lourdes,,23
1692577936-1044,01/05/2023,05/06/2023,12/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692577936-1045,01/05/2023,05/06/2023,12/06/2023,398,340,Chambre Triple,,Hôtel Croix des Nordistes,Lourdes,,23
1692577936-1046,01/05/2023,05/06/2023,12/06/2023,567,567,Chambre Double ou Lits Jumeaux,,Au Primerose Hôtel,Argelès-Gazost,,23
1692577936-1047,01/05/2023,05/06/2023,12/06/2023,511,511,Chambre Double,,Hôtel Royal,Lourdes,,23
1692577936-1048,01/05/2023,05/06/2023,12/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692577936-1049,01/05/2023,05/06/2023,12/06/2023,911,559,Chambre Lits Jumeaux Standard,,Hôtel Vesuvio,Lourdes,,23
1692577936-1050,01/05/2023,05/06/2023,12/06/2023,608,562,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,23
1692577936-1051,01/05/2023,05/06/2023,12/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692577936-1052,01/05/2023,05/06/2023,12/06/2023,764,764,Chambre Lits Jumeaux,,Hôtel Eliseo,Lourdes,,23
1692577936-1053,01/05/2023,05/06/2023,12/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692577936-1054,01/05/2023,05/06/2023,12/06/2023,341,341,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692577936-1055,01/05/2023,05/06/2023,12/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692577936-1056,01/05/2023,05/06/2023,12/06/2023,714,714,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,23
1692577936-1057,01/05/2023,05/06/2023,12/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
