web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692783916-3809,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-3810,08/05/2023,05/10/2023,12/10/2023,726,671,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-3811,08/05/2023,05/10/2023,12/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-3812,08/05/2023,05/10/2023,12/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-3813,08/05/2023,05/10/2023,12/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-3814,08/05/2023,05/10/2023,12/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-3815,08/05/2023,05/10/2023,12/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-3816,08/05/2023,05/10/2023,12/10/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-3817,08/05/2023,05/10/2023,12/10/2023,742,685,Chambre Double Confort,,Hôtel Roissy,Lourdes,,40
1692783916-3818,08/05/2023,05/10/2023,12/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-3819,08/05/2023,05/10/2023,12/10/2023,3821,3518,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-3820,08/05/2023,05/10/2023,12/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-3821,08/05/2023,05/10/2023,12/10/2023,914,843,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-3822,08/05/2023,05/10/2023,12/10/2023,746,689,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-3823,08/05/2023,05/10/2023,12/10/2023,788,788,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-3824,08/05/2023,05/10/2023,12/10/2023,1369,1265,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-3825,08/05/2023,05/10/2023,12/10/2023,734,677,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-3826,08/05/2023,05/10/2023,12/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-3827,08/05/2023,05/10/2023,12/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-3828,08/05/2023,05/10/2023,12/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-3829,08/05/2023,05/10/2023,12/10/2023,648,598,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-3830,08/05/2023,05/10/2023,12/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-3831,08/05/2023,05/10/2023,12/10/2023,497,459,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-3832,08/05/2023,05/10/2023,12/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-3833,08/05/2023,05/10/2023,12/10/2023,345,319,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
1692783916-3834,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-3835,08/05/2023,05/10/2023,12/10/2023,726,671,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,40
1692783916-3836,08/05/2023,05/10/2023,12/10/2023,722,667,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,40
1692783916-3837,08/05/2023,05/10/2023,12/10/2023,452,417,Chambre Double Standard,,Le Nex2,Tarbes,,40
1692783916-3838,08/05/2023,05/10/2023,12/10/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,40
1692783916-3839,08/05/2023,05/10/2023,12/10/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,40
1692783916-3840,08/05/2023,05/10/2023,12/10/2023,427,393,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,40
1692783916-3841,08/05/2023,05/10/2023,12/10/2023,431,368,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,40
1692783916-3842,08/05/2023,05/10/2023,12/10/2023,742,685,Chambre Double Confort,,Hôtel Roissy,Lourdes,,40
1692783916-3843,08/05/2023,05/10/2023,12/10/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,40
1692783916-3844,08/05/2023,05/10/2023,12/10/2023,3821,3518,Chambre Double Deluxe,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,40
1692783916-3845,08/05/2023,05/10/2023,12/10/2023,511,511,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,40
1692783916-3846,08/05/2023,05/10/2023,12/10/2023,914,843,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,40
1692783916-3847,08/05/2023,05/10/2023,12/10/2023,746,689,Chambre Double Classique,,Hôtel Astrid,Lourdes,,40
1692783916-3848,08/05/2023,05/10/2023,12/10/2023,788,788,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,40
1692783916-3849,08/05/2023,05/10/2023,12/10/2023,1369,1265,Appartement avec Balcon,,Hôtel La Solitude,Lourdes,,40
1692783916-3850,08/05/2023,05/10/2023,12/10/2023,734,677,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,40
1692783916-3851,08/05/2023,05/10/2023,12/10/2023,575,530,Chambre Double Standard,,Hôtel du Soleil Levant,Argelès-Gazost,,40
1692783916-3852,08/05/2023,05/10/2023,12/10/2023,1833,1689,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,40
1692783916-3853,08/05/2023,05/10/2023,12/10/2023,496,456,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,40
1692783916-3854,08/05/2023,05/10/2023,12/10/2023,648,598,Chambre Double,,Hôtel Continental,Lourdes,,40
1692783916-3855,08/05/2023,05/10/2023,12/10/2023,577,577,Studio,,Hôtel-Résidence Le Lys,Cauterets,,40
1692783916-3856,08/05/2023,05/10/2023,12/10/2023,497,459,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,40
1692783916-3857,08/05/2023,05/10/2023,12/10/2023,574,574,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,40
1692783916-3858,08/05/2023,05/10/2023,12/10/2023,345,319,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,40
1692783916-3859,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,40
1692783916-3860,08/05/2023,05/10/2023,12/10/2023,597,550,Chambre Double - Vue sur Piscine,,Logis Hôtel L'Adourable Auberge,Soublecause,,40
1692783916-3861,08/05/2023,05/10/2023,12/10/2023,732,673,Chambre Double,,Hôtel Les Templiers,Luz-Saint-Sauveur,,40
1692783916-3862,08/05/2023,05/10/2023,12/10/2023,300,277,Chambre Double,,Hôtel Océan,Lourdes,,40
1692783916-3863,08/05/2023,05/10/2023,12/10/2023,1021,1021,Chambre Double,,Logis Hôtel La Brèche de Roland,Gèdre,,40
1692783916-3864,08/05/2023,05/10/2023,12/10/2023,525,483,Chambre Double Supérieure,,Hôtel L'Européen,Tarbes,,40
1692783916-3865,08/05/2023,05/10/2023,12/10/2023,1100,1100,Chambre Double Supérieure avec Baignoire,,Hôtel La Grange Aux Marmottes,Viscos,,40
1692783916-3866,08/05/2023,05/10/2023,12/10/2023,797,797,Chambre Double Standard,,Hotel Abelio,Capvern,,40
1692783916-3867,08/05/2023,05/10/2023,12/10/2023,273,253,Chambre Double ou Lits Jumeaux,,Notre Dame AUXILIATRICE,Lourdes,,40
1692783916-3868,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double,,Logis L'Auberge Basque,Ozon,,40
1692783916-3869,08/05/2023,05/10/2023,12/10/2023,465,430,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acropolis,Lourdes,,40
1692783916-3870,08/05/2023,05/10/2023,12/10/2023,398,367,Chambre Lits Jumeaux,,Hôtel Saint Clair,Lourdes,,40
1692783916-3871,08/05/2023,05/10/2023,12/10/2023,318,293,Chambre Double,,Hotel Du Rocher,Lourdes,,40
1692783916-3872,08/05/2023,05/10/2023,12/10/2023,323,297,Chambre Double,,Hôtel Le Parisien,Lourdes,,40
1692783916-3873,08/05/2023,05/10/2023,12/10/2023,530,530,Chambre Double Standard,,Hôtel Le Loft,Trie-sur-Baïse,,40
1692783916-3874,08/05/2023,05/10/2023,12/10/2023,805,741,Chambre Double Standard,,Hotel Le Viscos,Saint-Savin,,40
1692783916-3875,08/05/2023,05/10/2023,12/10/2023,482,482,Chambre Double,,Hôtel La Croix Blanche,Tarbes,,40
1692783916-3876,08/05/2023,05/10/2023,12/10/2023,3570,3291,Chambre Double - Vue sur Montagne,,Hôtel du cirque et de la cascade,Gavarnie,,40
1692783916-3877,08/05/2023,05/10/2023,12/10/2023,610,563,Chambre Lits Jumeaux,,Hôtel Henri IV,Tarbes,,40
1692783916-3878,08/05/2023,05/10/2023,12/10/2023,210,193,Chambre Double - Vue sur Montagne,,Ferme Arboucau,Peyrouse,,40
1692783916-3879,08/05/2023,05/10/2023,12/10/2023,506,506,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Miramont,Lourdes,,40
1692783916-3880,08/05/2023,05/10/2023,12/10/2023,453,417,Chambre Triple,,Hôtel de Nevers,Lourdes,,40
1692783916-3881,08/05/2023,05/10/2023,12/10/2023,485,414,Chambre Double,,Hôtel Restaurant La Régence,Lourdes,,40
1692783916-3882,08/05/2023,05/10/2023,12/10/2023,666,666,Chambre Double,,Logis Hôtel Beau Site,Argelès-Gazost,,40
1692783916-3883,08/05/2023,05/10/2023,12/10/2023,741,741,Chambre Double ou Lits Jumeaux Confort ,,Auberge Le Cabaliros,Argelès-Gazost,,40
1692783916-3884,08/05/2023,05/10/2023,12/10/2023,456,456,Chambre Double Standard,,Hôtel Le Catala,Beaudéan,,40
1692783916-3885,08/05/2023,05/10/2023,12/10/2023,597,550,Chambre Double - Vue sur Piscine,,Logis Hôtel L'Adourable Auberge,Soublecause,,40
1692783916-3886,08/05/2023,05/10/2023,12/10/2023,732,673,Chambre Double,,Hôtel Les Templiers,Luz-Saint-Sauveur,,40
1692783916-3887,08/05/2023,05/10/2023,12/10/2023,300,277,Chambre Double,,Hôtel Océan,Lourdes,,40
1692783916-3888,08/05/2023,05/10/2023,12/10/2023,1021,1021,Chambre Double,,Logis Hôtel La Brèche de Roland,Gèdre,,40
1692783916-3889,08/05/2023,05/10/2023,12/10/2023,525,483,Chambre Double Supérieure,,Hôtel L'Européen,Tarbes,,40
1692783916-3890,08/05/2023,05/10/2023,12/10/2023,1100,1100,Chambre Double Supérieure avec Baignoire,,Hôtel La Grange Aux Marmottes,Viscos,,40
1692783916-3891,08/05/2023,05/10/2023,12/10/2023,797,797,Chambre Double Standard,,Hotel Abelio,Capvern,,40
1692783916-3892,08/05/2023,05/10/2023,12/10/2023,273,253,Chambre Double ou Lits Jumeaux,,Notre Dame AUXILIATRICE,Lourdes,,40
1692783916-3893,08/05/2023,05/10/2023,12/10/2023,460,460,Chambre Double,,Logis L'Auberge Basque,Ozon,,40
1692783916-3894,08/05/2023,05/10/2023,12/10/2023,465,430,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acropolis,Lourdes,,40
1692783916-3895,08/05/2023,05/10/2023,12/10/2023,398,367,Chambre Lits Jumeaux,,Hôtel Saint Clair,Lourdes,,40
1692783916-3896,08/05/2023,05/10/2023,12/10/2023,318,293,Chambre Double,,Hotel Du Rocher,Lourdes,,40
1692783916-3897,08/05/2023,05/10/2023,12/10/2023,323,297,Chambre Double,,Hôtel Le Parisien,Lourdes,,40
1692783916-3898,08/05/2023,05/10/2023,12/10/2023,530,530,Chambre Double Standard,,Hôtel Le Loft,Trie-sur-Baïse,,40
1692783916-3899,08/05/2023,05/10/2023,12/10/2023,805,741,Chambre Double Standard,,Hotel Le Viscos,Saint-Savin,,40
1692783916-3900,08/05/2023,05/10/2023,12/10/2023,482,482,Chambre Double,,Hôtel La Croix Blanche,Tarbes,,40
1692783916-3901,08/05/2023,05/10/2023,12/10/2023,3570,3291,Chambre Double - Vue sur Montagne,,Hôtel du cirque et de la cascade,Gavarnie,,40
1692783916-3902,08/05/2023,05/10/2023,12/10/2023,610,563,Chambre Lits Jumeaux,,Hôtel Henri IV,Tarbes,,40
1692783916-3903,08/05/2023,05/10/2023,12/10/2023,210,193,Chambre Double - Vue sur Montagne,,Ferme Arboucau,Peyrouse,,40
1692783916-3904,08/05/2023,05/10/2023,12/10/2023,506,506,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Miramont,Lourdes,,40
1692783916-3905,08/05/2023,05/10/2023,12/10/2023,453,417,Chambre Triple,,Hôtel de Nevers,Lourdes,,40
1692783916-3906,08/05/2023,05/10/2023,12/10/2023,485,414,Chambre Double,,Hôtel Restaurant La Régence,Lourdes,,40
1692783916-3907,08/05/2023,05/10/2023,12/10/2023,666,666,Chambre Double,,Logis Hôtel Beau Site,Argelès-Gazost,,40
1692783916-3908,08/05/2023,05/10/2023,12/10/2023,741,741,Chambre Double ou Lits Jumeaux Confort ,,Auberge Le Cabaliros,Argelès-Gazost,,40
1692783916-3909,08/05/2023,05/10/2023,12/10/2023,456,456,Chambre Double Standard,,Hôtel Le Catala,Beaudéan,,40
1692783916-3910,08/05/2023,05/10/2023,12/10/2023,968,892,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,40
1692783916-3911,08/05/2023,05/10/2023,12/10/2023,643,593,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,40
1692783916-3912,08/05/2023,05/10/2023,12/10/2023,1326,1104,Chambre Triple,,Grand Tonic Hotel & SPA NUXE,Biarritz,,40
1692783916-3913,08/05/2023,05/10/2023,12/10/2023,499,499,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,40
1692783916-3914,08/05/2023,05/10/2023,12/10/2023,559,559,Chambre Double,,Logis Hôtel Baratxartea,Sare,,40
1692783916-3915,08/05/2023,05/10/2023,12/10/2023,550,507,Chambre Double,,Hôtel Central,Pau,,40
1692783916-3916,08/05/2023,05/10/2023,12/10/2023,606,606,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,40
1692783916-3917,08/05/2023,05/10/2023,12/10/2023,893,823,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,40
1692783916-3918,08/05/2023,05/10/2023,12/10/2023,291,291,Chambre Triple,,ibis budget Pau Lescar,Lescar,,40
1692783916-3919,08/05/2023,05/10/2023,12/10/2023,2226,2226,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,40
1692783916-3920,08/05/2023,05/10/2023,12/10/2023,373,373,Chambre Triple,,ibis budget Bayonne,Bayonne,,40
1692783916-3921,08/05/2023,05/10/2023,12/10/2023,477,431,Chambre Double,,Hotel Alaïa,Ascain,,40
1692783916-3922,08/05/2023,05/10/2023,12/10/2023,578,578,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,40
1692783916-3923,08/05/2023,05/10/2023,12/10/2023,1019,1019,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-3924,08/05/2023,05/10/2023,12/10/2023,508,469,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,40
1692783916-3925,08/05/2023,05/10/2023,12/10/2023,1523,1403,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,40
1692783916-3926,08/05/2023,05/10/2023,12/10/2023,1143,1143,Chambre Triple - Vue sur Océan,,Hôtel Les Baigneuses de Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-3927,08/05/2023,05/10/2023,12/10/2023,980,980,Chambre Supérieure Plus avec Balcon,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,40
1692783916-3928,08/05/2023,05/10/2023,12/10/2023,1328,1328,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,40
1692783916-3929,08/05/2023,05/10/2023,12/10/2023,641,641,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,40
1692783916-3930,08/05/2023,05/10/2023,12/10/2023,1288,1288,Chambre Double Standard,,Hôtel Arcé,Saint-Étienne-de-Baïgorry,,40
1692783916-3931,08/05/2023,05/10/2023,12/10/2023,425,392,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,40
1692783916-3932,08/05/2023,05/10/2023,12/10/2023,446,411,Chambre Double,,Hôtel Lastiry,Sare,,40
1692783916-3933,08/05/2023,05/10/2023,12/10/2023,998,998,Chambre Double,,Domaine de Bassilour,Bidart,,40
1692783916-3934,08/05/2023,05/10/2023,12/10/2023,1584,1460,Chambre Double Standard - Accès Gratuit au Spa ,,Grand Hôtel Thalasso & Spa,Saint-Jean-de-Luz,,40
1692783916-3935,08/05/2023,05/10/2023,12/10/2023,968,892,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,40
1692783916-3936,08/05/2023,05/10/2023,12/10/2023,643,593,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,40
1692783916-3937,08/05/2023,05/10/2023,12/10/2023,1326,1104,Chambre Triple,,Grand Tonic Hotel & SPA NUXE,Biarritz,,40
1692783916-3938,08/05/2023,05/10/2023,12/10/2023,499,499,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,40
1692783916-3939,08/05/2023,05/10/2023,12/10/2023,559,559,Chambre Double,,Logis Hôtel Baratxartea,Sare,,40
1692783916-3940,08/05/2023,05/10/2023,12/10/2023,550,507,Chambre Double,,Hôtel Central,Pau,,40
1692783916-3941,08/05/2023,05/10/2023,12/10/2023,606,606,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,40
1692783916-3942,08/05/2023,05/10/2023,12/10/2023,893,823,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,40
1692783916-3943,08/05/2023,05/10/2023,12/10/2023,291,291,Chambre Triple,,ibis budget Pau Lescar,Lescar,,40
1692783916-3944,08/05/2023,05/10/2023,12/10/2023,2226,2226,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,40
1692783916-3945,08/05/2023,05/10/2023,12/10/2023,373,373,Chambre Triple,,ibis budget Bayonne,Bayonne,,40
1692783916-3946,08/05/2023,05/10/2023,12/10/2023,477,431,Chambre Double,,Hotel Alaïa,Ascain,,40
1692783916-3947,08/05/2023,05/10/2023,12/10/2023,578,578,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,40
1692783916-3948,08/05/2023,05/10/2023,12/10/2023,1019,1019,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-3949,08/05/2023,05/10/2023,12/10/2023,508,469,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,40
1692783916-3950,08/05/2023,05/10/2023,12/10/2023,1523,1403,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,40
1692783916-3951,08/05/2023,05/10/2023,12/10/2023,1143,1143,Chambre Triple - Vue sur Océan,,Hôtel Les Baigneuses de Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-3952,08/05/2023,05/10/2023,12/10/2023,980,980,Chambre Supérieure Plus avec Balcon,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,40
1692783916-3953,08/05/2023,05/10/2023,12/10/2023,1328,1328,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,40
1692783916-3954,08/05/2023,05/10/2023,12/10/2023,641,641,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,40
1692783916-3955,08/05/2023,05/10/2023,12/10/2023,1288,1288,Chambre Double Standard,,Hôtel Arcé,Saint-Étienne-de-Baïgorry,,40
1692783916-3956,08/05/2023,05/10/2023,12/10/2023,425,392,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,40
1692783916-3957,08/05/2023,05/10/2023,12/10/2023,446,411,Chambre Double,,Hôtel Lastiry,Sare,,40
1692783916-3958,08/05/2023,05/10/2023,12/10/2023,998,998,Chambre Double,,Domaine de Bassilour,Bidart,,40
1692783916-3959,08/05/2023,05/10/2023,12/10/2023,1584,1460,Chambre Double Standard - Accès Gratuit au Spa ,,Grand Hôtel Thalasso & Spa,Saint-Jean-de-Luz,,40
1692783916-3960,08/05/2023,05/10/2023,12/10/2023,968,892,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,40
1692783916-3961,08/05/2023,05/10/2023,12/10/2023,643,593,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,40
1692783916-3962,08/05/2023,05/10/2023,12/10/2023,1326,1104,Chambre Triple,,Grand Tonic Hotel & SPA NUXE,Biarritz,,40
1692783916-3963,08/05/2023,05/10/2023,12/10/2023,499,499,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,40
1692783916-3964,08/05/2023,05/10/2023,12/10/2023,559,559,Chambre Double,,Logis Hôtel Baratxartea,Sare,,40
1692783916-3965,08/05/2023,05/10/2023,12/10/2023,550,507,Chambre Double,,Hôtel Central,Pau,,40
1692783916-3966,08/05/2023,05/10/2023,12/10/2023,606,606,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,40
1692783916-3967,08/05/2023,05/10/2023,12/10/2023,893,823,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,40
1692783916-3968,08/05/2023,05/10/2023,12/10/2023,291,291,Chambre Triple,,ibis budget Pau Lescar,Lescar,,40
1692783916-3969,08/05/2023,05/10/2023,12/10/2023,2226,2226,Chambre Double Standard - Vue sur Océan,,Hôtel Le Café de Paris,"Centre de Biarritz, Biarritz",,40
1692783916-3970,08/05/2023,05/10/2023,12/10/2023,373,373,Chambre Triple,,ibis budget Bayonne,Bayonne,,40
1692783916-3971,08/05/2023,05/10/2023,12/10/2023,477,431,Chambre Double,,Hotel Alaïa,Ascain,,40
1692783916-3972,08/05/2023,05/10/2023,12/10/2023,578,578,Chambre Double Standard,,Hôtel de la Rhune,Ascain,,40
1692783916-3973,08/05/2023,05/10/2023,12/10/2023,1019,1019,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-3974,08/05/2023,05/10/2023,12/10/2023,508,469,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,40
1692783916-3975,08/05/2023,05/10/2023,12/10/2023,1523,1403,Chambre Double ou Lits Jumeaux Tradition,,Hôtel La Réserve,Saint-Jean-de-Luz,,40
1692783916-3976,08/05/2023,05/10/2023,12/10/2023,1143,1143,Chambre Triple - Vue sur Océan,,Hôtel Les Baigneuses de Biarritz,"Centre de Biarritz, Biarritz",,40
1692783916-3977,08/05/2023,05/10/2023,12/10/2023,980,980,Chambre Supérieure Plus avec Balcon,,Hôtel & Espace Bien-être La Maison du Lierre,"Centre de Biarritz, Biarritz",,40
1692783916-3978,08/05/2023,05/10/2023,12/10/2023,1328,1328,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,40
1692783916-3979,08/05/2023,05/10/2023,12/10/2023,641,641,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,40
