web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691076865-1814,20/03/2023,26/09/2023,27/09/2023,98,98,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,39
1691076865-1815,20/03/2023,26/09/2023,27/09/2023,121,121,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,39
1691076865-1816,20/03/2023,26/09/2023,27/09/2023,102,102,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,39
1691076865-1817,20/03/2023,26/09/2023,27/09/2023,58,58,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,39
1691076865-1818,20/03/2023,26/09/2023,27/09/2023,98,98,Chambre Lits Jumeaux,,Hôtel Arolla,Bourg-Saint-Maurice,,39
1691076865-1819,20/03/2023,26/09/2023,27/09/2023,109,109,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,39
1691076865-1820,20/03/2023,26/09/2023,27/09/2023,126,126,Chambre Double ou Lits Jumeaux Confort avec Vue sur la Montagne,,Savoy Hôtel,Brides-les-Bains,,39
1691076865-1821,20/03/2023,26/09/2023,27/09/2023,127,127,Chambre Lits Jumeaux,,La Taverne,Méribel,,39
1691076865-1822,20/03/2023,26/09/2023,27/09/2023,143,143,Chambre Double Classique,,Hotel Amélie,Brides-les-Bains,,39
1691076865-1823,20/03/2023,26/09/2023,27/09/2023,111,111,Chambre Quadruple - Vue sur Montagnes,,Hospice du Petit Saint Bernard,Séez,,39
1691076865-1824,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,39
1691076865-1825,20/03/2023,26/09/2023,27/09/2023,232,232,Chambre Double ou Lits Jumeaux,,Hotel Les Chalets,Brides-les-Bains,,39
1691076865-1826,20/03/2023,26/09/2023,27/09/2023,195,195,Chambre Lits Jumeaux - Vue sur Montagne,,Hôtel Les Grangettes,Méribel,,39
1691076865-1827,20/03/2023,26/09/2023,27/09/2023,107,107,Chambre Double,,Hotel Radiana,La Léchère,,39
1691076865-1828,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,Hotel Chalet du Crey,Valmorel,,39
1691076865-1829,20/03/2023,26/09/2023,27/09/2023,92,92,Chambre Double,,Auberge La Turra,Termignon,,39
1691076865-1830,20/03/2023,26/09/2023,27/09/2023,131,131,Chambre Double,,La Clé des Champs,Lanslebourg-Mont-Cenis,,39
1691076865-1831,20/03/2023,26/09/2023,27/09/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691076865-1832,20/03/2023,26/09/2023,27/09/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,39
1691076865-1833,20/03/2023,26/09/2023,27/09/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,39
1691076865-1834,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,39
1691076865-1835,20/03/2023,26/09/2023,27/09/2023,147,147,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,39
1691076865-1836,20/03/2023,26/09/2023,27/09/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,39
1691076865-1837,20/03/2023,26/09/2023,27/09/2023,102,102,Chambre Double Standard,,Adonis Gapotel,Gap,,39
1691076865-1838,20/03/2023,26/09/2023,27/09/2023,94,94,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,39
1691076865-1839,20/03/2023,26/09/2023,27/09/2023,100,100,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,39
1691076865-1840,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,39
1691076865-1841,20/03/2023,26/09/2023,27/09/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,39
1691076865-1842,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691076865-1843,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,39
1691076865-1844,20/03/2023,26/09/2023,27/09/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691076865-1845,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,39
1691076865-1846,20/03/2023,26/09/2023,27/09/2023,74,74,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691076865-1847,20/03/2023,26/09/2023,27/09/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691076865-1848,20/03/2023,26/09/2023,27/09/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691076865-1849,20/03/2023,26/09/2023,27/09/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691076865-1850,20/03/2023,26/09/2023,27/09/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691076865-1851,20/03/2023,26/09/2023,27/09/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691076865-1852,20/03/2023,26/09/2023,27/09/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691076865-1853,20/03/2023,26/09/2023,27/09/2023,96,96,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,39
1691076865-1854,20/03/2023,26/09/2023,27/09/2023,46,46,Chambre Double,,Auberge du prieure,Saint-André-de-Rosans,,39
1691076865-1855,20/03/2023,26/09/2023,27/09/2023,132,132,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,39
1691076865-1856,20/03/2023,26/09/2023,27/09/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691076865-1857,20/03/2023,26/09/2023,27/09/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,39
1691076865-1858,20/03/2023,26/09/2023,27/09/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,39
1691076865-1859,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,39
1691076865-1860,20/03/2023,26/09/2023,27/09/2023,147,147,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,39
1691076865-1861,20/03/2023,26/09/2023,27/09/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,39
1691076865-1862,20/03/2023,26/09/2023,27/09/2023,102,102,Chambre Double Standard,,Adonis Gapotel,Gap,,39
1691076865-1863,20/03/2023,26/09/2023,27/09/2023,94,94,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,39
1691076865-1864,20/03/2023,26/09/2023,27/09/2023,100,100,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,39
1691076865-1865,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,39
1691076865-1866,20/03/2023,26/09/2023,27/09/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,39
1691076865-1867,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691076865-1868,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,39
1691076865-1869,20/03/2023,26/09/2023,27/09/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691076865-1870,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,39
1691076865-1871,20/03/2023,26/09/2023,27/09/2023,74,74,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691076865-1872,20/03/2023,26/09/2023,27/09/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691076865-1873,20/03/2023,26/09/2023,27/09/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691076865-1874,20/03/2023,26/09/2023,27/09/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691076865-1875,20/03/2023,26/09/2023,27/09/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691076865-1876,20/03/2023,26/09/2023,27/09/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691076865-1877,20/03/2023,26/09/2023,27/09/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691076865-1878,20/03/2023,26/09/2023,27/09/2023,96,96,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,39
1691076865-1879,20/03/2023,26/09/2023,27/09/2023,46,46,Chambre Double,,Auberge du prieure,Saint-André-de-Rosans,,39
1691076865-1880,20/03/2023,26/09/2023,27/09/2023,132,132,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,39
1691076865-1881,20/03/2023,26/09/2023,27/09/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691076865-1882,20/03/2023,26/09/2023,27/09/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,39
1691076865-1883,20/03/2023,26/09/2023,27/09/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,39
1691076865-1884,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,39
1691076865-1885,20/03/2023,26/09/2023,27/09/2023,147,147,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,39
1691076865-1886,20/03/2023,26/09/2023,27/09/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,39
1691076865-1887,20/03/2023,26/09/2023,27/09/2023,102,102,Chambre Double Standard,,Adonis Gapotel,Gap,,39
1691076865-1888,20/03/2023,26/09/2023,27/09/2023,94,94,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,39
1691076865-1889,20/03/2023,26/09/2023,27/09/2023,100,100,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,39
1691076865-1890,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,39
1691076865-1891,20/03/2023,26/09/2023,27/09/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,39
1691076865-1892,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691076865-1893,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,39
1691076865-1894,20/03/2023,26/09/2023,27/09/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691076865-1895,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,39
1691076865-1896,20/03/2023,26/09/2023,27/09/2023,74,74,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691076865-1897,20/03/2023,26/09/2023,27/09/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691076865-1898,20/03/2023,26/09/2023,27/09/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691076865-1899,20/03/2023,26/09/2023,27/09/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691076865-1900,20/03/2023,26/09/2023,27/09/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691076865-1901,20/03/2023,26/09/2023,27/09/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691076865-1902,20/03/2023,26/09/2023,27/09/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691076865-1903,20/03/2023,26/09/2023,27/09/2023,96,96,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,39
1691076865-1904,20/03/2023,26/09/2023,27/09/2023,46,46,Chambre Double,,Auberge du prieure,Saint-André-de-Rosans,,39
1691076865-1905,20/03/2023,26/09/2023,27/09/2023,132,132,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,39
1691076865-1906,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691076865-1907,20/03/2023,26/09/2023,27/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691076865-1931,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691076865-1932,20/03/2023,26/09/2023,27/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691076865-1956,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691076865-1957,20/03/2023,26/09/2023,27/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691076865-1981,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691076865-1982,20/03/2023,26/09/2023,27/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691076865-2006,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691076865-2007,20/03/2023,26/09/2023,27/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691076865-2031,20/03/2023,26/09/2023,27/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691076865-2032,20/03/2023,26/09/2023,27/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691076865-2056,20/03/2023,26/09/2023,27/09/2023,79,79,Chambre Double,,Hôtel Le Roi Gourmand,Pamiers,,39
1691076865-2057,20/03/2023,26/09/2023,27/09/2023,95,95,Chambre Double,,Hotel du Lac Foix,Foix,,39
1691076865-2058,20/03/2023,26/09/2023,27/09/2023,66,66,Chambre Double,,Auberge Les Myrtilles,Couflens,,39
1691076865-2059,20/03/2023,26/09/2023,27/09/2023,63,63,Chambre Double - Vue sur Jardin,,Relais d'Endron,Goulier-et-Olbier,,39
1691076865-2060,20/03/2023,26/09/2023,27/09/2023,154,154,Chambre Double Standard,,Le Manoir d'Agnès,Tarascon-sur-Ariège,,39
1691076865-2061,20/03/2023,26/09/2023,27/09/2023,88,88,Chambre Double,,Les Rives du Haut Salat,Seix,,39
1691076865-2062,20/03/2023,26/09/2023,27/09/2023,77,77,Chambre Double Standard,,Palais Cathare,Bélesta,,39
1691076865-2063,20/03/2023,26/09/2023,27/09/2023,319,319,Chambre Double Deluxe avec Baignoire,,Relais Mira Peis,Mirepoix,,39
1691076865-2064,20/03/2023,26/09/2023,27/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Le Clos Cathala,Saint-Paul-de-Jarrat,,39
1691076865-2065,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double,,Gite d'Etape Ascou La Forge,Ascou,,39
1691076865-2066,20/03/2023,26/09/2023,27/09/2023,66,66,Chambre Lits Jumeaux,,Les chambres et studios Camping Parc de Paletès,Saint-Girons,,39
1691076865-2067,20/03/2023,26/09/2023,27/09/2023,101,101,Chambre Double avec Douche,,La Tour du Loup,La Bastide-de-Sérou,,39
1691076865-2068,20/03/2023,26/09/2023,27/09/2023,275,275,Chambre Deluxe,,Château de Longpré,Varilhes,,39
1691076865-2069,20/03/2023,26/09/2023,27/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,39
1691076865-2070,20/03/2023,26/09/2023,27/09/2023,108,108,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,39
1691076865-2071,20/03/2023,26/09/2023,27/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,39
1691076865-2072,20/03/2023,26/09/2023,27/09/2023,73,73,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,39
1691076865-2073,20/03/2023,26/09/2023,27/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,39
1691076865-2074,20/03/2023,26/09/2023,27/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,39
1691076865-2075,20/03/2023,26/09/2023,27/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,39
1691076865-2076,20/03/2023,26/09/2023,27/09/2023,192,192,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,39
1691076865-2077,20/03/2023,26/09/2023,27/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,39
1691076865-2078,20/03/2023,26/09/2023,27/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,39
1691076865-2079,20/03/2023,26/09/2023,27/09/2023,273,273,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,39
1691076865-2080,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,39
1691076865-2081,20/03/2023,26/09/2023,27/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,39
1691076865-2082,20/03/2023,26/09/2023,27/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,39
1691076865-2083,20/03/2023,26/09/2023,27/09/2023,103,103,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,39
1691076865-2084,20/03/2023,26/09/2023,27/09/2023,106,106,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,39
1691076865-2085,20/03/2023,26/09/2023,27/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,39
1691076865-2086,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,39
1691076865-2087,20/03/2023,26/09/2023,27/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,39
1691076865-2088,20/03/2023,26/09/2023,27/09/2023,122,122,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,39
1691076865-2089,20/03/2023,26/09/2023,27/09/2023,55,55,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,39
1691076865-2090,20/03/2023,26/09/2023,27/09/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,39
1691076865-2091,20/03/2023,26/09/2023,27/09/2023,86,86,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,39
1691076865-2092,20/03/2023,26/09/2023,27/09/2023,92,92,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,39
1691076865-2093,20/03/2023,26/09/2023,27/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,39
1691076865-2094,20/03/2023,26/09/2023,27/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,39
1691076865-2095,20/03/2023,26/09/2023,27/09/2023,108,108,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,39
1691076865-2096,20/03/2023,26/09/2023,27/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,39
1691076865-2097,20/03/2023,26/09/2023,27/09/2023,73,73,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,39
1691076865-2098,20/03/2023,26/09/2023,27/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,39
1691076865-2099,20/03/2023,26/09/2023,27/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,39
1691076865-2100,20/03/2023,26/09/2023,27/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,39
1691076865-2101,20/03/2023,26/09/2023,27/09/2023,192,192,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,39
1691076865-2102,20/03/2023,26/09/2023,27/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,39
1691076865-2103,20/03/2023,26/09/2023,27/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,39
1691076865-2104,20/03/2023,26/09/2023,27/09/2023,273,273,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,39
1691076865-2105,20/03/2023,26/09/2023,27/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,39
1691076865-2106,20/03/2023,26/09/2023,27/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,39
1691076865-2107,20/03/2023,26/09/2023,27/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,39
1691076865-2108,20/03/2023,26/09/2023,27/09/2023,103,103,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,39
1691076865-2109,20/03/2023,26/09/2023,27/09/2023,106,106,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,39
1691076865-2110,20/03/2023,26/09/2023,27/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,39
1691076865-2111,20/03/2023,26/09/2023,27/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,39
1691076865-2112,20/03/2023,26/09/2023,27/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,39
1691076865-2113,20/03/2023,26/09/2023,27/09/2023,122,122,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,39
1691076865-2114,20/03/2023,26/09/2023,27/09/2023,55,55,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,39
