web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690968814-991,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-992,20/03/2023,19/06/2023,20/06/2023,155,155,Chambre Familiale avec Baignoire,,Le Mas des Citronniers,Collioure,,25
1690968814-993,20/03/2023,19/06/2023,20/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-994,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-995,20/03/2023,19/06/2023,20/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-996,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-997,20/03/2023,19/06/2023,20/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-998,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-999,20/03/2023,19/06/2023,20/06/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-1000,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-1001,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690968814-1002,20/03/2023,19/06/2023,20/06/2023,149,149,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690968814-1003,20/03/2023,19/06/2023,20/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-1004,20/03/2023,19/06/2023,20/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-1005,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-1006,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-1007,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-1008,20/03/2023,19/06/2023,20/06/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-1009,20/03/2023,19/06/2023,20/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-1010,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-1011,20/03/2023,19/06/2023,20/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-1012,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-1013,20/03/2023,19/06/2023,20/06/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-1014,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-1015,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-1016,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-1017,20/03/2023,19/06/2023,20/06/2023,155,155,Chambre Familiale avec Baignoire,,Le Mas des Citronniers,Collioure,,25
1690968814-1018,20/03/2023,19/06/2023,20/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-1019,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-1020,20/03/2023,19/06/2023,20/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-1021,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-1022,20/03/2023,19/06/2023,20/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-1023,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-1024,20/03/2023,19/06/2023,20/06/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-1025,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-1026,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690968814-1027,20/03/2023,19/06/2023,20/06/2023,149,149,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690968814-1028,20/03/2023,19/06/2023,20/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-1029,20/03/2023,19/06/2023,20/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-1030,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-1031,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-1032,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-1033,20/03/2023,19/06/2023,20/06/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-1034,20/03/2023,19/06/2023,20/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-1035,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-1036,20/03/2023,19/06/2023,20/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-1037,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-1038,20/03/2023,19/06/2023,20/06/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-1039,20/03/2023,19/06/2023,20/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-1040,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-1041,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-1042,20/03/2023,19/06/2023,20/06/2023,155,155,Chambre Familiale avec Baignoire,,Le Mas des Citronniers,Collioure,,25
1690968814-1043,20/03/2023,19/06/2023,20/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-1044,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-1045,20/03/2023,19/06/2023,20/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-1046,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-1047,20/03/2023,19/06/2023,20/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-1048,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-1049,20/03/2023,19/06/2023,20/06/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-1050,20/03/2023,19/06/2023,20/06/2023,62,62,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-1051,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,25
1690968814-1052,20/03/2023,19/06/2023,20/06/2023,149,149,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,25
1690968814-1053,20/03/2023,19/06/2023,20/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-1054,20/03/2023,19/06/2023,20/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-1055,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-1056,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-1057,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-1058,20/03/2023,19/06/2023,20/06/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-1059,20/03/2023,19/06/2023,20/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-1060,20/03/2023,19/06/2023,20/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-1061,20/03/2023,19/06/2023,20/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-1062,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-1063,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Double Standard,,Hotel De France,Perpignan,,25
1690968814-1064,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,25
1690968814-1065,20/03/2023,19/06/2023,20/06/2023,102,102,Chambre Double Standard,,Logis Hotel Cara Sol,Elne,,25
1690968814-1066,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double ou Lits Jumeaux Standard,,Le Regina,Canet-en-Roussillon,,25
1690968814-1067,20/03/2023,19/06/2023,20/06/2023,91,91,Chambre Double Basique,,La Pinède,Amélie-les-Bains-Palalda,,25
1690968814-1068,20/03/2023,19/06/2023,20/06/2023,153,153,Chambre Double - Vue sur Mer,,Hotel Le Bon Port,Collioure,,25
1690968814-1069,20/03/2023,19/06/2023,20/06/2023,83,83,Chambre Double avec 2 Lits Simples,,Campanile Perpignan Aéroport,Rivesaltes,,25
1690968814-1070,20/03/2023,19/06/2023,20/06/2023,85,85,Chambre Double,,Ezz'Hotel Canet,Canet-en-Roussillon,,25
1690968814-1071,20/03/2023,19/06/2023,20/06/2023,194,194,Chambre Double ou Lits Jumeaux avec Accès au Centre de Bien-Être,,Hôtel Côté Thalasso,Banyuls-sur-Mer,,25
1690968814-1072,20/03/2023,19/06/2023,20/06/2023,144,144,Chambre Double,,Hotel Du Village Catalan,Banyuls-dels-Aspres,,25
1690968814-1073,20/03/2023,19/06/2023,20/06/2023,58,58,Chambre Double,,B&B HOTEL Perpignan Sud Porte d'Espagne,Perpignan,,25
1690968814-1074,20/03/2023,19/06/2023,20/06/2023,71,71,Chambre Double avec Balcon - Vue sur Mer,,Hotel Les Pecheurs,Banyuls-sur-Mer,,25
1690968814-1075,20/03/2023,19/06/2023,20/06/2023,75,75,Petite Chambre Double,,Le Cérétan Hôtel,Céret,,25
1690968814-1076,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Double avec Terrasse,,Hôtel Le Châtelet logis,Saint-Paul-de-Fenouillet,,25
1690968814-1077,20/03/2023,19/06/2023,20/06/2023,73,73,Chambre Double Économique avec Ventilateur,,Les Mimosas,"Argeles Plage, Argelès-sur-Mer",,25
1690968814-1078,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Standard,,Hotel Aragon,Perpignan,,25
1690968814-1079,20/03/2023,19/06/2023,20/06/2023,61,61,Chambre Double,,Campanile Perpignan Sud,Perpignan,,25
1690968814-1080,20/03/2023,19/06/2023,20/06/2023,77,77,Chambre Double avec Balcon,,Saint Jacques,Sorède,,25
1690968814-1081,20/03/2023,19/06/2023,20/06/2023,173,173,Chambre Double,,Le Domaine de Falgos Golf & Spa,Saint-Laurent-de-Cerdans,,25
1690968814-1082,20/03/2023,19/06/2023,20/06/2023,192,192,Chambre Double Supérieure,,Casa9 Hôtel,Thuir,,25
1690968814-1083,20/03/2023,19/06/2023,20/06/2023,73,73,Chambre Double,,Hôtel Goélia Argelès Village Club,Argelès-sur-Mer,,25
1690968814-1084,20/03/2023,19/06/2023,20/06/2023,82,82,Chambre Double Économique,,Hôtel le Canetois,Canet-en-Roussillon,,25
1690968814-1085,20/03/2023,19/06/2023,20/06/2023,276,276,Chambre Double Confort sans Balcon,,Le Relais Des Trois Mas,Collioure,,25
1690968814-1086,20/03/2023,19/06/2023,20/06/2023,168,168,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,25
1690968814-1087,20/03/2023,19/06/2023,20/06/2023,101,101,Chambre Lits Jumeaux,,Hôtel Picheyre,Formiguères,,25
1690968814-1088,20/03/2023,19/06/2023,20/06/2023,195,195,Suite Al Hambra,,Logis Hôtel Les II Mas - Perpignan Sud,Cabestany,,25
1690968814-1089,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Double Standard avec Terrasse,,Le Maritime,"Argeles Plage, Argelès-sur-Mer",,25
1690968814-1090,20/03/2023,19/06/2023,20/06/2023,159,159,Chambre Lits Jumeaux Standard,,Mercure Perpignan Centre,Perpignan,,25
1690968814-1091,20/03/2023,19/06/2023,20/06/2023,74,74,Chambre Lits Jumeaux avec Salle de Bains Commune,,LA CASA DINA,Banyuls-sur-Mer,,25
1690968814-1092,20/03/2023,19/06/2023,20/06/2023,107,107,Chambre Double,,Logis Hotel Restaurant Le Bellevue,Prats-de-Mollo-la-Preste,,25
1690968814-1093,20/03/2023,19/06/2023,20/06/2023,126,126,Chambre Double ou Lits Jumeaux,,Carlit,Font-Romeu,,25
1690968814-1094,20/03/2023,19/06/2023,20/06/2023,68,68,Chambre Double avec 1 Lit Double et 1 Lit d'Appoint,,Hotel Centre Plage,"Argeles Plage, Argelès-sur-Mer",,25
1690968814-1095,20/03/2023,19/06/2023,20/06/2023,129,129,Chambre Double,,Hotel Aquarius,Canet-en-Roussillon,,25
1690968814-1096,20/03/2023,19/06/2023,20/06/2023,41,41,Chambre Tandem (2 Adultes),,HotelF1 Perpignan Sud,Perpignan,,25
1690968814-1097,20/03/2023,19/06/2023,20/06/2023,121,121,Chambre Double avec Salle de Bains Privative,,Cal Xandera,Angoustrine,,25
1690968814-1098,20/03/2023,19/06/2023,20/06/2023,59,59,Chambre Double Standard,,Hôtel le Nid,Argelès-sur-Mer,,25
1690968814-1099,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Standard avec Un Lit Double et Un Canapé,,ibis Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-1100,20/03/2023,19/06/2023,20/06/2023,165,165,Chambre Classique,,Le Grand Hôtel,Molitg-les-Bains,,25
1690968814-1101,20/03/2023,19/06/2023,20/06/2023,119,119,Chambre Double,,Hotel Restaurant Planes,Saillagouse,,25
1690968814-1102,20/03/2023,19/06/2023,20/06/2023,152,152,Chambre Double,,Auberge Du Roua,Argelès-sur-Mer,,25
1690968814-1103,20/03/2023,19/06/2023,20/06/2023,78,78,Chambre Lits Jumeaux Standard,,Hôtel Mondial,Perpignan,,25
1690968814-1104,20/03/2023,19/06/2023,20/06/2023,332,332,Chambre Double Supérieure,,Château De Riell,Molitg-les-Bains,,25
1690968814-1105,20/03/2023,19/06/2023,20/06/2023,100,100,Chambre Double,,Hotel du Port,Canet-en-Roussillon,,25
1690968814-1106,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double avec Salle de Bains Privative,,Hotel La Belle Aude,Matemale,,25
1690968814-1107,20/03/2023,19/06/2023,20/06/2023,101,101,Chambre Double Standard,,Hôtel Beau Rivage,"Argeles Plage, Argelès-sur-Mer",,25
1690968814-1108,20/03/2023,19/06/2023,20/06/2023,76,76,Chambre Double,,Hotel Arago,Cerbère,,25
1690968814-1109,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Standard,,Hotel Le Majestic Canet plage,Canet-en-Roussillon,,25
1690968814-1110,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double ou Lits Jumeaux Standard avec Balcon,,"Acapella Hotel, Appartements",Argelès-sur-Mer,,25
1690968814-1111,20/03/2023,19/06/2023,20/06/2023,74,74,Chambre Double,,L'Hôtel du Méditerranée,Argelès-sur-Mer,,25
1690968814-1112,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double Standard,,Plage des Pins,"Argeles Plage, Argelès-sur-Mer",,25
1690968814-1113,20/03/2023,19/06/2023,20/06/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,25
1690968814-1114,20/03/2023,19/06/2023,20/06/2023,55,55,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,25
1690968814-1115,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,25
1690968814-1116,20/03/2023,19/06/2023,20/06/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,25
1690968814-1117,20/03/2023,19/06/2023,20/06/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,25
1690968814-1118,20/03/2023,19/06/2023,20/06/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,25
1690968814-1119,20/03/2023,19/06/2023,20/06/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690968814-1120,20/03/2023,19/06/2023,20/06/2023,53,53,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690968814-1121,20/03/2023,19/06/2023,20/06/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,25
1690968814-1122,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690968814-1123,20/03/2023,19/06/2023,20/06/2023,80,80,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690968814-1124,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Familiale Supérieure,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690968814-1125,20/03/2023,19/06/2023,20/06/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690968814-1126,20/03/2023,19/06/2023,20/06/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690968814-1127,20/03/2023,19/06/2023,20/06/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690968814-1128,20/03/2023,19/06/2023,20/06/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690968814-1129,20/03/2023,19/06/2023,20/06/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690968814-1130,20/03/2023,19/06/2023,20/06/2023,102,102,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,25
1690968814-1131,20/03/2023,19/06/2023,20/06/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690968814-1132,20/03/2023,19/06/2023,20/06/2023,50,50,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690968814-1133,20/03/2023,19/06/2023,20/06/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690968814-1134,20/03/2023,19/06/2023,20/06/2023,114,114,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690968814-1135,20/03/2023,19/06/2023,20/06/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690968814-1136,20/03/2023,19/06/2023,20/06/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,25
1690968814-1137,20/03/2023,19/06/2023,20/06/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690968814-1138,20/03/2023,19/06/2023,20/06/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,25
1690968814-1139,20/03/2023,19/06/2023,20/06/2023,55,55,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,25
1690968814-1140,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,25
1690968814-1141,20/03/2023,19/06/2023,20/06/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,25
1690968814-1142,20/03/2023,19/06/2023,20/06/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,25
1690968814-1143,20/03/2023,19/06/2023,20/06/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,25
1690968814-1144,20/03/2023,19/06/2023,20/06/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690968814-1145,20/03/2023,19/06/2023,20/06/2023,53,53,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690968814-1146,20/03/2023,19/06/2023,20/06/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,25
1690968814-1147,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690968814-1148,20/03/2023,19/06/2023,20/06/2023,80,80,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690968814-1149,20/03/2023,19/06/2023,20/06/2023,112,112,Chambre Familiale Supérieure,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690968814-1150,20/03/2023,19/06/2023,20/06/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690968814-1151,20/03/2023,19/06/2023,20/06/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690968814-1152,20/03/2023,19/06/2023,20/06/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690968814-1153,20/03/2023,19/06/2023,20/06/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690968814-1154,20/03/2023,19/06/2023,20/06/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
