web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692184959-2720,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Logis Hôtel Etchemaïté,Larrau,,38
1692184959-2721,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,38
1692184959-2722,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,38
1692184959-2723,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double Confort,,Hôtel Adour,Pau,,38
1692184959-2724,17/04/2023,19/09/2023,20/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hotel LES GENETS - Restaurant ATEA,Bayonne,,38
1692184959-2725,17/04/2023,19/09/2023,20/09/2023,81,81,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,38
1692184959-2726,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,38
1692184959-2727,17/04/2023,19/09/2023,20/09/2023,227,194,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,38
1692184959-2728,17/04/2023,19/09/2023,20/09/2023,132,132,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,38
1692184959-2729,17/04/2023,19/09/2023,20/09/2023,110,110,Chambre Familiale,,Greet Hôtel Orthez Bearn,Orthez,,38
1692184959-2730,17/04/2023,19/09/2023,20/09/2023,106,106,Chambre Double,,Hôtel Chilhar,Espelette,,38
1692184959-2731,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,38
1692184959-2732,17/04/2023,19/09/2023,20/09/2023,172,172,Chambre Double Confort,,Hotel Villa Koegui Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2733,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,38
1692184959-2734,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,38
1692184959-2735,17/04/2023,19/09/2023,20/09/2023,88,88,Chambre Double,,Hôtel Lastiry,Sare,,38
1692184959-2736,17/04/2023,19/09/2023,20/09/2023,166,166,Chambre Double,,Domaine de Bassilour,Bidart,,38
1692184959-2737,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Lit Queen-Size Classique,,Best Western Kemaris,Biarritz,,38
1692184959-2738,17/04/2023,19/09/2023,20/09/2023,137,137,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,38
1692184959-2739,17/04/2023,19/09/2023,20/09/2023,76,76,Chambre Double,,Logis Hôtel l'Amandier,Morlaas,,38
1692184959-2740,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,38
1692184959-2741,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-2742,17/04/2023,19/09/2023,20/09/2023,179,179,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,38
1692184959-2743,17/04/2023,19/09/2023,20/09/2023,92,92,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2744,17/04/2023,19/09/2023,20/09/2023,78,78,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,38
1692184959-2745,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Logis Hôtel Etchemaïté,Larrau,,38
1692184959-2746,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,38
1692184959-2747,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,38
1692184959-2748,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double Confort,,Hôtel Adour,Pau,,38
1692184959-2749,17/04/2023,19/09/2023,20/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hotel LES GENETS - Restaurant ATEA,Bayonne,,38
1692184959-2750,17/04/2023,19/09/2023,20/09/2023,81,81,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,38
1692184959-2751,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,38
1692184959-2752,17/04/2023,19/09/2023,20/09/2023,227,194,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,38
1692184959-2753,17/04/2023,19/09/2023,20/09/2023,132,132,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,38
1692184959-2754,17/04/2023,19/09/2023,20/09/2023,110,110,Chambre Familiale,,Greet Hôtel Orthez Bearn,Orthez,,38
1692184959-2755,17/04/2023,19/09/2023,20/09/2023,106,106,Chambre Double,,Hôtel Chilhar,Espelette,,38
1692184959-2756,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,38
1692184959-2757,17/04/2023,19/09/2023,20/09/2023,172,172,Chambre Double Confort,,Hotel Villa Koegui Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2758,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,38
1692184959-2759,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,38
1692184959-2760,17/04/2023,19/09/2023,20/09/2023,88,88,Chambre Double,,Hôtel Lastiry,Sare,,38
1692184959-2761,17/04/2023,19/09/2023,20/09/2023,166,166,Chambre Double,,Domaine de Bassilour,Bidart,,38
1692184959-2762,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Lit Queen-Size Classique,,Best Western Kemaris,Biarritz,,38
1692184959-2763,17/04/2023,19/09/2023,20/09/2023,137,137,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,38
1692184959-2764,17/04/2023,19/09/2023,20/09/2023,76,76,Chambre Double,,Logis Hôtel l'Amandier,Morlaas,,38
1692184959-2765,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,38
1692184959-2766,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-2767,17/04/2023,19/09/2023,20/09/2023,179,179,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,38
1692184959-2768,17/04/2023,19/09/2023,20/09/2023,92,92,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2769,17/04/2023,19/09/2023,20/09/2023,78,78,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,38
1692184959-2770,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Logis Hôtel Etchemaïté,Larrau,,38
1692184959-2771,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,38
1692184959-2772,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,38
1692184959-2773,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double Confort,,Hôtel Adour,Pau,,38
1692184959-2774,17/04/2023,19/09/2023,20/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hotel LES GENETS - Restaurant ATEA,Bayonne,,38
1692184959-2775,17/04/2023,19/09/2023,20/09/2023,81,81,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,38
1692184959-2776,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,38
1692184959-2777,17/04/2023,19/09/2023,20/09/2023,227,194,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,38
1692184959-2778,17/04/2023,19/09/2023,20/09/2023,132,132,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,38
1692184959-2779,17/04/2023,19/09/2023,20/09/2023,110,110,Chambre Familiale,,Greet Hôtel Orthez Bearn,Orthez,,38
1692184959-2780,17/04/2023,19/09/2023,20/09/2023,106,106,Chambre Double,,Hôtel Chilhar,Espelette,,38
1692184959-2781,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,38
1692184959-2782,17/04/2023,19/09/2023,20/09/2023,172,172,Chambre Double Confort,,Hotel Villa Koegui Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2783,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,38
1692184959-2784,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,38
1692184959-2785,17/04/2023,19/09/2023,20/09/2023,88,88,Chambre Double,,Hôtel Lastiry,Sare,,38
1692184959-2786,17/04/2023,19/09/2023,20/09/2023,166,166,Chambre Double,,Domaine de Bassilour,Bidart,,38
1692184959-2787,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Lit Queen-Size Classique,,Best Western Kemaris,Biarritz,,38
1692184959-2788,17/04/2023,19/09/2023,20/09/2023,137,137,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,38
1692184959-2789,17/04/2023,19/09/2023,20/09/2023,76,76,Chambre Double,,Logis Hôtel l'Amandier,Morlaas,,38
1692184959-2790,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,38
1692184959-2791,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-2792,17/04/2023,19/09/2023,20/09/2023,179,179,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,38
1692184959-2793,17/04/2023,19/09/2023,20/09/2023,92,92,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2794,17/04/2023,19/09/2023,20/09/2023,78,78,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,38
1692184959-2795,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Logis Hôtel Etchemaïté,Larrau,,38
1692184959-2796,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,38
1692184959-2797,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,38
1692184959-2798,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double Confort,,Hôtel Adour,Pau,,38
1692184959-2799,17/04/2023,19/09/2023,20/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hotel LES GENETS - Restaurant ATEA,Bayonne,,38
1692184959-2800,17/04/2023,19/09/2023,20/09/2023,81,81,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,38
1692184959-2801,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,38
1692184959-2802,17/04/2023,19/09/2023,20/09/2023,227,194,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,38
1692184959-2803,17/04/2023,19/09/2023,20/09/2023,132,132,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,38
1692184959-2804,17/04/2023,19/09/2023,20/09/2023,110,110,Chambre Familiale,,Greet Hôtel Orthez Bearn,Orthez,,38
1692184959-2805,17/04/2023,19/09/2023,20/09/2023,106,106,Chambre Double,,Hôtel Chilhar,Espelette,,38
1692184959-2806,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,38
1692184959-2807,17/04/2023,19/09/2023,20/09/2023,172,172,Chambre Double Confort,,Hotel Villa Koegui Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2808,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,38
1692184959-2809,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,38
1692184959-2810,17/04/2023,19/09/2023,20/09/2023,88,88,Chambre Double,,Hôtel Lastiry,Sare,,38
1692184959-2811,17/04/2023,19/09/2023,20/09/2023,166,166,Chambre Double,,Domaine de Bassilour,Bidart,,38
1692184959-2812,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Lit Queen-Size Classique,,Best Western Kemaris,Biarritz,,38
1692184959-2813,17/04/2023,19/09/2023,20/09/2023,137,137,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,38
1692184959-2814,17/04/2023,19/09/2023,20/09/2023,76,76,Chambre Double,,Logis Hôtel l'Amandier,Morlaas,,38
1692184959-2815,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,38
1692184959-2816,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-2817,17/04/2023,19/09/2023,20/09/2023,179,179,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,38
1692184959-2818,17/04/2023,19/09/2023,20/09/2023,92,92,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2819,17/04/2023,19/09/2023,20/09/2023,78,78,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,38
1692184959-2820,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Logis Hôtel Etchemaïté,Larrau,,38
1692184959-2821,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,38
1692184959-2822,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,38
1692184959-2823,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double Confort,,Hôtel Adour,Pau,,38
1692184959-2824,17/04/2023,19/09/2023,20/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hotel LES GENETS - Restaurant ATEA,Bayonne,,38
1692184959-2825,17/04/2023,19/09/2023,20/09/2023,81,81,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,38
1692184959-2826,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,38
1692184959-2827,17/04/2023,19/09/2023,20/09/2023,227,194,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,38
1692184959-2828,17/04/2023,19/09/2023,20/09/2023,132,132,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,38
1692184959-2829,17/04/2023,19/09/2023,20/09/2023,110,110,Chambre Familiale,,Greet Hôtel Orthez Bearn,Orthez,,38
1692184959-2830,17/04/2023,19/09/2023,20/09/2023,106,106,Chambre Double,,Hôtel Chilhar,Espelette,,38
1692184959-2831,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,38
1692184959-2832,17/04/2023,19/09/2023,20/09/2023,172,172,Chambre Double Confort,,Hotel Villa Koegui Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2833,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Double Standard,,Hôtel Txoko,Saint-Jean-de-Luz,,38
1692184959-2834,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,38
1692184959-2835,17/04/2023,19/09/2023,20/09/2023,88,88,Chambre Double,,Hôtel Lastiry,Sare,,38
1692184959-2836,17/04/2023,19/09/2023,20/09/2023,166,166,Chambre Double,,Domaine de Bassilour,Bidart,,38
1692184959-2837,17/04/2023,19/09/2023,20/09/2023,178,178,Chambre Lit Queen-Size Classique,,Best Western Kemaris,Biarritz,,38
1692184959-2838,17/04/2023,19/09/2023,20/09/2023,137,137,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,38
1692184959-2839,17/04/2023,19/09/2023,20/09/2023,76,76,Chambre Double,,Logis Hôtel l'Amandier,Morlaas,,38
1692184959-2840,17/04/2023,19/09/2023,20/09/2023,125,125,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,38
1692184959-2841,17/04/2023,19/09/2023,20/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-2842,17/04/2023,19/09/2023,20/09/2023,179,179,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,38
1692184959-2843,17/04/2023,19/09/2023,20/09/2023,92,92,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-2844,17/04/2023,19/09/2023,20/09/2023,78,78,Chambre Double,,Kyriad Anglet - Biarritz,Anglet,,38
1692184959-2845,17/04/2023,19/09/2023,20/09/2023,107,107,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Logis Hôtel Etchemaïté,Larrau,,38
1692184959-2846,17/04/2023,19/09/2023,20/09/2023,94,94,Chambre Double Standard,,Domaine Agerria,Mauléon-Licharre,,38
1692184959-2847,17/04/2023,19/09/2023,20/09/2023,77,77,Chambre Double Économique - Côté Rue,,Hôtel du Pont,Ascain,,38
1692184959-2848,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double Confort,,Hôtel Adour,Pau,,38
1692184959-2849,17/04/2023,19/09/2023,20/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hotel LES GENETS - Restaurant ATEA,Bayonne,,38
1692184959-2850,17/04/2023,19/09/2023,20/09/2023,81,81,Chambre Double Confort,,Hôtel du Parc,Salies-de-Béarn,,38
1692184959-2851,17/04/2023,19/09/2023,20/09/2023,68,68,Chambre Double,,Le Central Hôtel-Bar,Oloron-Sainte-Marie,,38
1692184959-2852,17/04/2023,19/09/2023,20/09/2023,227,194,Chambre Double avec Balcon et Accès au Spa,,Hotel & Spa 4* Serge Blanco,Hendaye,,38
1692184959-2853,17/04/2023,19/09/2023,20/09/2023,132,132,Chambre Double avec Baignoire,,Hotel Restaurant Santiago,Hendaye,,38
1692184959-2854,17/04/2023,19/09/2023,20/09/2023,110,110,Chambre Familiale,,Greet Hôtel Orthez Bearn,Orthez,,38
1692184959-2855,17/04/2023,19/09/2023,20/09/2023,106,106,Chambre Double,,Hôtel Chilhar,Espelette,,38
1692184959-2856,17/04/2023,19/09/2023,20/09/2023,97,97,Chambre Lit Queen-Size Confort - Non-Fumeurs,,Best Western Hotel & SPA Pau Lescar Aeroport ex hôtel Vamcel,Lescar,,38
1692184959-2857,17/04/2023,19/09/2023,20/09/2023,172,172,Chambre Double Confort,,Hotel Villa Koegui Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-2858,17/04/2023,20/09/2023,21/09/2023,85,85,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,38
1692184959-2859,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,38
1692184959-2860,17/04/2023,20/09/2023,21/09/2023,123,123,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,38
1692184959-2861,17/04/2023,20/09/2023,21/09/2023,135,135,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,38
1692184959-2862,17/04/2023,20/09/2023,21/09/2023,111,111,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,38
1692184959-2863,17/04/2023,20/09/2023,21/09/2023,173,173,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,38
1692184959-2864,17/04/2023,20/09/2023,21/09/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,38
1692184959-2865,17/04/2023,20/09/2023,21/09/2023,114,114,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,38
1692184959-2866,17/04/2023,20/09/2023,21/09/2023,385,385,Chambre Double Supérieure,,Flocons de Sel,Megève,,38
1692184959-2867,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,38
1692184959-2868,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Double Standard,,ibis Styles Albertville,Albertville,,38
1692184959-2869,17/04/2023,20/09/2023,21/09/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,38
1692184959-2870,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,38
1692184959-2871,17/04/2023,20/09/2023,21/09/2023,563,563,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,38
1692184959-2872,17/04/2023,20/09/2023,21/09/2023,194,194,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,38
1692184959-2873,17/04/2023,20/09/2023,21/09/2023,93,93,Chambre Double,,Albert 1er,Albertville,,38
1692184959-2874,17/04/2023,20/09/2023,21/09/2023,585,585,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,38
1692184959-2875,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,38
1692184959-2876,17/04/2023,20/09/2023,21/09/2023,194,194,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,38
1692184959-2877,17/04/2023,20/09/2023,21/09/2023,83,83,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,38
1692184959-2878,17/04/2023,20/09/2023,21/09/2023,445,445,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,38
1692184959-2879,17/04/2023,20/09/2023,21/09/2023,80,80,Chambre Double ou Lits Jumeaux,,La Gelinotte,Les Contamines-Montjoie,,38
1692184959-2880,17/04/2023,20/09/2023,21/09/2023,90,90,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,38
1692184959-2881,17/04/2023,20/09/2023,21/09/2023,146,146,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,38
1692184959-2882,17/04/2023,20/09/2023,21/09/2023,111,111,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,38
1692184959-2883,17/04/2023,20/09/2023,21/09/2023,85,85,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,38
1692184959-2884,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,38
1692184959-2885,17/04/2023,20/09/2023,21/09/2023,123,123,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,38
1692184959-2886,17/04/2023,20/09/2023,21/09/2023,135,135,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,38
1692184959-2887,17/04/2023,20/09/2023,21/09/2023,111,111,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,38
1692184959-2888,17/04/2023,20/09/2023,21/09/2023,173,173,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,38
1692184959-2889,17/04/2023,20/09/2023,21/09/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,38
1692184959-2890,17/04/2023,20/09/2023,21/09/2023,114,114,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,38
1692184959-2891,17/04/2023,20/09/2023,21/09/2023,385,385,Chambre Double Supérieure,,Flocons de Sel,Megève,,38
1692184959-2892,17/04/2023,20/09/2023,21/09/2023,73,73,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,38
1692184959-2893,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Double Standard,,ibis Styles Albertville,Albertville,,38
1692184959-2894,17/04/2023,20/09/2023,21/09/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,38
1692184959-2895,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,38
1692184959-2896,17/04/2023,20/09/2023,21/09/2023,563,563,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,38
