web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691311024-1151,27/03/2023,31/07/2023,07/08/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-1152,27/03/2023,31/07/2023,07/08/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-1153,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-1154,27/03/2023,31/07/2023,07/08/2023,511,511,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,31
1691311024-1155,27/03/2023,31/07/2023,07/08/2023,393,393,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,31
1691311024-1156,27/03/2023,31/07/2023,07/08/2023,497,497,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,31
1691311024-1157,27/03/2023,31/07/2023,07/08/2023,868,868,Chambre Double,,Hôtel Padoue,Lourdes,,31
1691311024-1158,27/03/2023,31/07/2023,07/08/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,31
1691311024-1159,27/03/2023,31/07/2023,07/08/2023,365,365,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,31
1691311024-1160,27/03/2023,31/07/2023,07/08/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,31
1691311024-1161,27/03/2023,31/07/2023,07/08/2023,364,364,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,31
1691311024-1162,27/03/2023,31/07/2023,07/08/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,31
1691311024-1163,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Hôtel Le Picors,Aucun,,31
1691311024-1164,27/03/2023,31/07/2023,07/08/2023,1120,1120,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,31
1691311024-1165,27/03/2023,31/07/2023,07/08/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,31
1691311024-1166,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1691311024-1167,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1691311024-1168,27/03/2023,31/07/2023,07/08/2023,1009,813,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1691311024-1169,27/03/2023,31/07/2023,07/08/2023,900,900,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1691311024-1170,27/03/2023,31/07/2023,07/08/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,31
1691311024-1171,27/03/2023,31/07/2023,07/08/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-1172,27/03/2023,31/07/2023,07/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-1173,27/03/2023,31/07/2023,07/08/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,31
1691311024-1174,27/03/2023,31/07/2023,07/08/2023,476,476,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,31
1691311024-1175,27/03/2023,31/07/2023,07/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-1176,27/03/2023,31/07/2023,07/08/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-1177,27/03/2023,31/07/2023,07/08/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-1178,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-1179,27/03/2023,31/07/2023,07/08/2023,511,511,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,31
1691311024-1180,27/03/2023,31/07/2023,07/08/2023,393,393,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,31
1691311024-1181,27/03/2023,31/07/2023,07/08/2023,497,497,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,31
1691311024-1182,27/03/2023,31/07/2023,07/08/2023,868,868,Chambre Double,,Hôtel Padoue,Lourdes,,31
1691311024-1183,27/03/2023,31/07/2023,07/08/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,31
1691311024-1184,27/03/2023,31/07/2023,07/08/2023,365,365,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,31
1691311024-1185,27/03/2023,31/07/2023,07/08/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,31
1691311024-1186,27/03/2023,31/07/2023,07/08/2023,364,364,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,31
1691311024-1187,27/03/2023,31/07/2023,07/08/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,31
1691311024-1188,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Hôtel Le Picors,Aucun,,31
1691311024-1189,27/03/2023,31/07/2023,07/08/2023,1120,1120,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,31
1691311024-1190,27/03/2023,31/07/2023,07/08/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,31
1691311024-1191,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1691311024-1192,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1691311024-1193,27/03/2023,31/07/2023,07/08/2023,1009,813,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1691311024-1194,27/03/2023,31/07/2023,07/08/2023,900,900,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1691311024-1195,27/03/2023,31/07/2023,07/08/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,31
1691311024-1196,27/03/2023,31/07/2023,07/08/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-1197,27/03/2023,31/07/2023,07/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-1198,27/03/2023,31/07/2023,07/08/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,31
1691311024-1199,27/03/2023,31/07/2023,07/08/2023,476,476,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,31
1691311024-1200,27/03/2023,31/07/2023,07/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-1201,27/03/2023,31/07/2023,07/08/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-1202,27/03/2023,31/07/2023,07/08/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-1203,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-1204,27/03/2023,31/07/2023,07/08/2023,511,511,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,31
1691311024-1205,27/03/2023,31/07/2023,07/08/2023,393,393,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,31
1691311024-1206,27/03/2023,31/07/2023,07/08/2023,497,497,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,31
1691311024-1207,27/03/2023,31/07/2023,07/08/2023,868,868,Chambre Double,,Hôtel Padoue,Lourdes,,31
1691311024-1208,27/03/2023,31/07/2023,07/08/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,31
1691311024-1209,27/03/2023,31/07/2023,07/08/2023,365,365,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,31
1691311024-1210,27/03/2023,31/07/2023,07/08/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,31
1691311024-1211,27/03/2023,31/07/2023,07/08/2023,364,364,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,31
1691311024-1212,27/03/2023,31/07/2023,07/08/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,31
1691311024-1213,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Hôtel Le Picors,Aucun,,31
1691311024-1214,27/03/2023,31/07/2023,07/08/2023,1120,1120,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,31
1691311024-1215,27/03/2023,31/07/2023,07/08/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,31
1691311024-1216,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1691311024-1217,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1691311024-1218,27/03/2023,31/07/2023,07/08/2023,1009,813,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1691311024-1219,27/03/2023,31/07/2023,07/08/2023,900,900,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1691311024-1220,27/03/2023,31/07/2023,07/08/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,31
1691311024-1221,27/03/2023,31/07/2023,07/08/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,31
1691311024-1222,27/03/2023,31/07/2023,07/08/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,31
1691311024-1223,27/03/2023,31/07/2023,07/08/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,31
1691311024-1224,27/03/2023,31/07/2023,07/08/2023,476,476,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,31
1691311024-1225,27/03/2023,31/07/2023,07/08/2023,452,452,Chambre Double Standard,,Le Nex2,Tarbes,,31
1691311024-1226,27/03/2023,31/07/2023,07/08/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,31
1691311024-1227,27/03/2023,31/07/2023,07/08/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,31
1691311024-1228,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,31
1691311024-1229,27/03/2023,31/07/2023,07/08/2023,511,511,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,31
1691311024-1230,27/03/2023,31/07/2023,07/08/2023,393,393,Chambre Lits Jumeaux,,Hôtel Saint Etienne,Lourdes,,31
1691311024-1231,27/03/2023,31/07/2023,07/08/2023,497,497,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,31
1691311024-1232,27/03/2023,31/07/2023,07/08/2023,868,868,Chambre Double,,Hôtel Padoue,Lourdes,,31
1691311024-1233,27/03/2023,31/07/2023,07/08/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,31
1691311024-1234,27/03/2023,31/07/2023,07/08/2023,365,365,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,31
1691311024-1235,27/03/2023,31/07/2023,07/08/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,31
1691311024-1236,27/03/2023,31/07/2023,07/08/2023,364,364,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,31
1691311024-1237,27/03/2023,31/07/2023,07/08/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,31
1691311024-1238,27/03/2023,31/07/2023,07/08/2023,739,739,Chambre Double,,Hôtel Le Picors,Aucun,,31
1691311024-1239,27/03/2023,31/07/2023,07/08/2023,1120,1120,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,31
1691311024-1240,27/03/2023,31/07/2023,07/08/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,31
1691311024-1241,27/03/2023,31/07/2023,07/08/2023,628,628,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1691311024-1242,27/03/2023,31/07/2023,07/08/2023,680,680,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1691311024-1243,27/03/2023,31/07/2023,07/08/2023,1009,813,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1691311024-1244,27/03/2023,31/07/2023,07/08/2023,900,900,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1691311024-1245,27/03/2023,31/07/2023,07/08/2023,1215,1215,Chambre Double,,Hotel Balea,Guéthary,,31
1691311024-1246,27/03/2023,31/07/2023,07/08/2023,909,864,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,31
1691311024-1247,27/03/2023,31/07/2023,07/08/2023,1024,893,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,31
1691311024-1248,27/03/2023,31/07/2023,07/08/2023,595,595,Chambre Double Standard,,Hotel De Gramont,Pau,,31
1691311024-1249,27/03/2023,31/07/2023,07/08/2023,707,707,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,31
1691311024-1250,27/03/2023,31/07/2023,07/08/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,31
1691311024-1251,27/03/2023,31/07/2023,07/08/2023,657,657,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,31
1691311024-1252,27/03/2023,31/07/2023,07/08/2023,886,886,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,31
1691311024-1253,27/03/2023,31/07/2023,07/08/2023,2333,2333,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,31
1691311024-1254,27/03/2023,31/07/2023,07/08/2023,1301,1301,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,31
1691311024-1255,27/03/2023,31/07/2023,07/08/2023,1740,1740,Chambre Double Premium,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,31
1691311024-1256,27/03/2023,31/07/2023,07/08/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,31
1691311024-1257,27/03/2023,31/07/2023,07/08/2023,1437,1437,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,31
1691311024-1258,27/03/2023,31/07/2023,07/08/2023,1751,1751,Chambre Double Supérieure,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,31
1691311024-1259,27/03/2023,31/07/2023,07/08/2023,970,970,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,31
1691311024-1260,27/03/2023,31/07/2023,07/08/2023,1638,1638,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,31
1691311024-1261,27/03/2023,31/07/2023,07/08/2023,864,864,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,31
1691311024-1262,27/03/2023,31/07/2023,07/08/2023,2040,2040,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,31
1691311024-1263,27/03/2023,31/07/2023,07/08/2023,450,450,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1691311024-1264,27/03/2023,31/07/2023,07/08/2023,989,989,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1691311024-1265,27/03/2023,31/07/2023,07/08/2023,1673,1673,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,31
1691311024-1266,27/03/2023,31/07/2023,07/08/2023,542,542,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,31
1691311024-1267,27/03/2023,31/07/2023,07/08/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,31
1691311024-1268,27/03/2023,31/07/2023,07/08/2023,1243,1243,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,31
1691311024-1269,27/03/2023,31/07/2023,07/08/2023,1021,1021,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1691311024-1270,27/03/2023,31/07/2023,07/08/2023,1215,1215,Chambre Double,,Hotel Balea,Guéthary,,31
1691311024-1271,27/03/2023,31/07/2023,07/08/2023,909,864,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,31
1691311024-1272,27/03/2023,31/07/2023,07/08/2023,1024,893,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,31
1691311024-1273,27/03/2023,31/07/2023,07/08/2023,595,595,Chambre Double Standard,,Hotel De Gramont,Pau,,31
1691311024-1274,27/03/2023,31/07/2023,07/08/2023,707,707,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,31
1691311024-1275,27/03/2023,31/07/2023,07/08/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,31
1691311024-1276,27/03/2023,31/07/2023,07/08/2023,657,657,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,31
1691311024-1277,27/03/2023,31/07/2023,07/08/2023,886,886,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,31
1691311024-1278,27/03/2023,31/07/2023,07/08/2023,2333,2333,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,31
1691311024-1279,27/03/2023,31/07/2023,07/08/2023,1301,1301,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,31
1691311024-1280,27/03/2023,31/07/2023,07/08/2023,1740,1740,Chambre Double Premium,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,31
1691311024-1281,27/03/2023,31/07/2023,07/08/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,31
1691311024-1282,27/03/2023,31/07/2023,07/08/2023,1437,1437,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,31
1691311024-1283,27/03/2023,31/07/2023,07/08/2023,1751,1751,Chambre Double Supérieure,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,31
1691311024-1284,27/03/2023,31/07/2023,07/08/2023,970,970,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,31
1691311024-1285,27/03/2023,31/07/2023,07/08/2023,1638,1638,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,31
1691311024-1286,27/03/2023,31/07/2023,07/08/2023,864,864,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,31
1691311024-1287,27/03/2023,31/07/2023,07/08/2023,2040,2040,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,31
1691311024-1288,27/03/2023,31/07/2023,07/08/2023,450,450,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1691311024-1289,27/03/2023,31/07/2023,07/08/2023,989,989,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1691311024-1290,27/03/2023,31/07/2023,07/08/2023,1673,1673,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,31
1691311024-1291,27/03/2023,31/07/2023,07/08/2023,542,542,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,31
1691311024-1292,27/03/2023,31/07/2023,07/08/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,31
1691311024-1293,27/03/2023,31/07/2023,07/08/2023,1243,1243,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,31
1691311024-1294,27/03/2023,31/07/2023,07/08/2023,1021,1021,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1691311024-1295,27/03/2023,31/07/2023,07/08/2023,1215,1215,Chambre Double,,Hotel Balea,Guéthary,,31
1691311024-1296,27/03/2023,31/07/2023,07/08/2023,909,864,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,31
1691311024-1297,27/03/2023,31/07/2023,07/08/2023,1024,893,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,31
1691311024-1298,27/03/2023,31/07/2023,07/08/2023,595,595,Chambre Double Standard,,Hotel De Gramont,Pau,,31
1691311024-1299,27/03/2023,31/07/2023,07/08/2023,707,707,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,31
1691311024-1300,27/03/2023,31/07/2023,07/08/2023,399,399,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,31
1691311024-1301,27/03/2023,31/07/2023,07/08/2023,657,657,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,31
1691311024-1302,27/03/2023,31/07/2023,07/08/2023,886,886,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,31
1691311024-1303,27/03/2023,31/07/2023,07/08/2023,2333,2333,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,31
1691311024-1304,27/03/2023,31/07/2023,07/08/2023,1301,1301,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,31
1691311024-1305,27/03/2023,31/07/2023,07/08/2023,1740,1740,Chambre Double Premium,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,31
1691311024-1306,27/03/2023,31/07/2023,07/08/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,31
1691311024-1307,27/03/2023,31/07/2023,07/08/2023,1437,1437,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,31
1691311024-1308,27/03/2023,31/07/2023,07/08/2023,1751,1751,Chambre Double Supérieure,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,31
1691311024-1309,27/03/2023,31/07/2023,07/08/2023,970,970,Chambre Double Confort,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,31
1691311024-1310,27/03/2023,31/07/2023,07/08/2023,1638,1638,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,31
1691311024-1311,27/03/2023,31/07/2023,07/08/2023,864,864,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,31
1691311024-1312,27/03/2023,31/07/2023,07/08/2023,2040,2040,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,31
1691311024-1313,27/03/2023,31/07/2023,07/08/2023,450,450,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,31
1691311024-1314,27/03/2023,31/07/2023,07/08/2023,989,989,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1691311024-1315,27/03/2023,31/07/2023,07/08/2023,1673,1673,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,31
1691311024-1316,27/03/2023,31/07/2023,07/08/2023,542,542,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,31
1691311024-1317,27/03/2023,31/07/2023,07/08/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,31
1691311024-1318,27/03/2023,31/07/2023,07/08/2023,1243,1243,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,31
1691311024-1319,27/03/2023,31/07/2023,07/08/2023,1021,1021,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
